123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 MAR 19   31 
s 123PRS  19 3  1 81132013211323132613281328132813281326132513271331133513381340
s 123PRS  19 3  1 82133913381339133913441344134513471346134713501357136013631365
s 123PRS  19 3  1 83136513661367136913721374137613751371137013711374137613791383
s 123PRS  19 3  1 84138413841388139113951397139914011400139713971400140614121416
s 123PRS  19 3  1 85142014221424142814291433143614371437143514351439144614511455
s 123PRS  19 3  1 86145714571458145814601460146414671469147014731476147914851490
s 123PRS  19 3  1 87149214931492149314951499150415091511151415141515151915211523
s 123PRS  19 3  1 88152515281528153115351542154715551558155715541554155315561557
s 123PRS  19 3  1 89156015651568157315801585158915921594159315911589158715881592
s 123PRS  19 3  1 90159516011606161116131617161716191620162216211622162016221624
s 123PRS  19 3  1 91163116371642164316461644164516481651165516551656165516551655
s 123PRS  19 3  1 92165516581661166716701669166916741680168516881685168416791679
s 123PRS  19 3  1 93168416901697170217061708171217121717171917221720171717131714
s 123PRS  19 3  1 94171917241730173617371737173717371738174117461748174417411740
s 123PRS  19 3  1 95174417551761176717651762176117651769177217751774177217721772
s 123PRS  19 3  2  0177517761782178317851784178517881791179618031806180718061804
s 123PRS  19 3  2  1180318061810181218131812181118121812181418181823182418271826
s 123PRS  19 3  2  2182218201823182718281830182918251825182818331835183618371833
s 123PRS  19 3  2  3182918281831183518401841183918361835183318351836183518351831
s 123PRS  19 3  2  4182718271831184018491854185318521849184718491850185218501848
s 123PRS  19 3  2  5184718491853185818621866186518621857185618611866186718681866
s 123PRS  19 3  2  6185718561855185918651865186318601856185818641868186518631860
s 123PRS  19 3  2  7185618571862186918741874187318741872186918731873187218681866
s 123PRS  19 3  2  8186018621860186218641861185418491849185218571861185818531845
s 123PRS  19 3  2  9184118411843184618451850185118531855185718571858185618521847
s 123PRS  19 3  2 10184018411839184118421841184018361835183418351837183318281822
s 123PRS  19 3  2 11182218241827182818291826182118191813181118081805180618021798
s 123PRS  19 3  2 12179617951796179717991793178717781773177117721774177417711760
s 123PRS  19 3  2 13175017441739173317271719171017071701170217061708170917071700
s 123PRS  19 3  2 14169316871684168216851684168116751671167016731674167116651655
s 123PRS  19 3  2 15164716431640164016431646164516421634162816261625162716261619
s 123PRS  19 3  2 16161416081604160616091609160515991592158915921594159715971590
s 123PRS  19 3  2 17158215761573157215741575157315711564156115611563156215601554
s 123PRS  19 3  2 18154715391539153715381536153715321527152015191518151515131512
s 123PRS  19 3  2 19150915051504150515071508150815081502149314831481148214821479
s 123PRS  19 3  2 20147814761474147314741477147614731466146114571454145314551453
s 123PRS  19 3  2 21145014451440143414311427142514271424142014171413141314141414
s 123PRS  19 3  2 22141014051401139813991399140113991395139113891387138213811381
s 123PRS  19 3  2 23138113821380137913791380137913811380137513701366136213611358
s 123PRS  19 3  2 24135813541352135113531354135513571356135313481345134313421345
s 123PRS  19 3  2 25134413421338133413321330133213321331132813261323132613291328
s 123PRS  19 3  2 26132813271323131813171316131813191323132213211319131713161317
s 123PRS  19 3  2 27132013171315131113131314131913241325132513221320131913211322
s 123PRS  19 3  2 28132313241320131813171318131913211322131813141312131113131317
s 123PRS  19 3  2 29132113231322132113201320132013201321131813141316131713191322
s 123PRS  19 3  2 30132513261327132713281327132613261327132813301332133513351337
s 123PRS  19 3  2 31133813381335133413311331133413351334133513381339134113461350
s 123PRS  19 3  2 32134813471345134413491354136013621362136213661366136813721371
s 123PRS  19 3  2 33137113691369136913731382139013961401140214011403140814091411
s 123PRS  19 3  2 34141414121410141314181425143214361436143414311429142914291424
s 123PRS  19 3  2 35141514091403140314071414141914211421142114221422142214281431
s 123PRS  19 3  2 36143514341432142914321436144514511452145214521454145714631468
s 123PRS  19 3  2 37147014731474147714811487149314971499150015001498150215091516
s 123PRS  19 3  2 38152115271530153115351537154015471551155115501550155115561564
s 123PRS  19 3  2 39157315741573157315721573157515801585159015921593159516011605
s 123PRS  19 3  2 40161016161613161016071607160816141620162716291632163416361641
s 123PRS  19 3  2 41164616521655165616521650165416611670167716801680168016851691
s 123PRS  19 3  2 42169617021705170517051704170417071714171817241721172017191720
s 123PRS  19 3  2 43172617361745175117541756175617561764177217751772176917671765
s 123PRS  19 3  2 44177117771782178417861784178417871791179818001802179717951796
s 123PRS  19 3  2 45179918031807180618051800180018061810181618191824182818311836
s 123PRS  19 3  2 46184018431844184818471848184718501853185618581860186518671871
s 123PRS  19 3  2 47187018681869187118731877188218841887188918881891190219051908
s 123PRS  19 3  2 48190619061903190319071915191919241927192719271931193819461948
s 123PRS  19 3  2 49194819471945194919611972197919831984197919771979198519901995
s 123PRS  19 3  2 50199619921989198719941999200520052002199719982002200920192019
s 123PRS  19 3  2 51201320072005200520072012201320112005200220032012201920232022
s 123PRS  19 3  2 52201620122008201220172021202120192018201620202025202720302026
s 123PRS  19 3  2 53202320182020202820342037203620322030203220342040204220402032
s 123PRS  19 3  2 54202620232023202920342035203220302031203420422045204420372032
s 123PRS  19 3  2 55202920282030203520382036203120292028203020322032202820242019
s 123PRS  19 3  2 56201620162017202020192015201120072005200420062002199719931989
s 123PRS  19 3  2 57198819911993199219911990199019901990198919871986198619851987
s 123PRS  19 3  2 58198719861982197919741970197019731974197319731968196519671965
s 123PRS  19 3  2 59196319581951194419391938194019431942194019371935193319371937
s 123PRS  19 3  2 60193619291922191819151917191819201919191919181917191919211925
s 123PRS  19 3  2 61192319171914191319131914191619161912190619051904190419031902
s 123PRS  19 3  2 62189518901886188218821881188118761874186818661864186218601857
s 123PRS  19 3  2 63185218461844184218441844184118321824181918181814181218071799
s 123PRS  19 3  2 64179717901782178017771773176917611753174717451745174517431740
s 123PRS  19 3  2 65173317291726172117191713170817041697169316951693169216941690
s 123PRS  19 3  2 66168416791674167316691665166016551650164716481649164616401637
s 123PRS  19 3  2 67163416291625162016171614160716021601159715921590158915851581
s 123PRS  19 3  2 68157515701568156415601556155315491545154215371533152815231517
s 123PRS  19 3  2 69151415111504150114971493148814861483147814731468146114571455
s 123PRS  19 3  2 70145414521449144614421439143614331434143214271421141514141411
s 123PRS  19 3  2 71141114081405139913971394139313931390139013841378137113681366
s 123PRS  19 3  2 72136413631359135613511348134713481346134313381332132613201318
s 123PRS  19 3  2 73131613131309130713031300130013011299129912981291128612851279
s 123PRS  19 3  2 74127612761274126912661263125812571258125812561252124712421239
s 123PRS  19 3  2 75123912381236123412321228122412221222122112201219121412101207
s 123PRS  19 3  2 76120812061206120311991194119311941194119411931191119011871187
s 123PRS  19 3  2 77118511851181118011761173117111741175117611791179117611731170
s 123PRS  19 3  2 78116811691167116711661165116211641168117011701171116911661164
s 123PRS  19 3  2 79116111591161116411631165116711661164116811681164116411611158
s 123PRS  19 3  2 80115511561160116511691173117311741173117211721172117011691167
s 123PRS  19 3  2 81116411651168117311781181117911761175117511801182118311821178
s 123PRS  19 3  2 82117711801183118511891191118911871189118811931196119811961195
s 123PRS  19 3  2 83119611981201120512041203120612091207121012101214121712211222
s 123PRS  19 3  2 84122312241222122512311233123312341236123612391241124212451251
s 123PRS  19 3  2 85125112521254125512551259126212631266126912691272127512801283
s 123PRS  19 3  2 86128612861283128412871290129212981299130313081312131513181321
s 123PRS  19 3  2 87132413241325132613291332133513381339134413471349135213561358
s 123PRS  19 3  2 88136213641367137113761382138513871386138713891389139013931393
s 123PRS  19 3  2 89139513971403140714121418142214231425142714281429143314361438
s 123PRS  19 3  2 90144114451451145514601465147014721474147814801484148814931495
s 123PRS  19 3  2 91150015041507151115121511151615241527153015351537153915471551
s 123PRS  19 3  2 92155315541554155215521555155815631568157115741578158215841589
s 123PRS  19 3  2 93159115921592159515951597160016081612161716211625162616271631
s 123PRS  19 3  2 94163616401643164516461648165316571663166716701669167116711674
s 123PRS  19 3  2 95167916831686168816901693169416991704170717081708170617101713
s 123PRS  19 3  3  0171817241729173317371738174217421745175117521753175317521754
s 123PRS  19 3  3  1176117701775177717791778177717801785178817901791178917941798
s 123PRS  19 3  3  2180218091813181318131810181018101816181918221825182718271829
s 123PRS  19 3  3  3183218351840184518471847184718501851185418591862186118621862
s 123PRS  19 3  3  4186518701877188318841885188318821882188318891891189018881889
s 123PRS  19 3  3  5189118951902190219041902190219021903190419051907191019131913
s 123PRS  19 3  3  6191219111911191419171919191919191919191919221927192819281926
s 123PRS  19 3  3  7192419261926192819301929192819231922191919191921192419271924
s 123PRS  19 3  3  8192719281928193019291925191919151913191119141915191619151914
s 123PRS  19 3  3  9191419151912190619011896189318941895189618991901190119051903
s 123PRS  19 3  3 10190118981894189118881886188418841886189118961894188918821880
s 123PRS  19 3  3 11187618751872186818651863186218651868187018671862185618511845
s 123PRS  19 3  3 12184718501852185118521849184718471847184618461840183418301827
s 123PRS  19 3  3 13182918331836183318251818181118101809180818041802179717991796
s 123PRS  19 3  3 14179617961794178717811776176917681767176717711769176717661765
s 123PRS  19 3  3 15176417681763175917531747174317481745174317401734172917291726
s 123PRS  19 3  3 16172417251720171617121707170517061708170517031698169316921690
s 123PRS  19 3  3 17168816861681167716731669166716671668166716631658165216511648
s 123PRS  19 3  3 18164616441640163616351632163316321630162816261621161416131614
s 123PRS  19 3  3 19161516141613160615981600159915991597159515881583158115801576
s 123PRS  19 3  3 20157615751569156215581551154815461545154115381533152715241520
s 123PRS  19 3  3 21151715171514150915021496149414941491148814831476146914651460
s 123PRS  19 3  3 22145414531447144414421439143514361437143314311426141914141412
s 123PRS  19 3  3 23141114101407140614021400139914001399139813921385138013811379
s 123PRS  19 3  3 24137713741371136713661365136313631361135913581352134513411339
s 123PRS  19 3  3 25133613371335133013261323132213201320131513131308130212981291
s 123PRS  19 3  3 26128812851285128512831280127812751272126812671264126012551250
s 123PRS  19 3  3 27124812481249124812471243123812331230122912291228122512231218
s 123PRS  19 3  3 28121612171217121812211217121112081205120412071209120612051201
s 123PRS  19 3  3 29119611961198119711961194119211911189119111951197120011991194
s 123PRS  19 3  3 30118811831180117911791177117411731169116611661168116611651163
s 123PRS  19 3  3 31115811571156115711621167116611681169116611661166116811701171
s 123PRS  19 3  3 32117511741176117511741171116811701173117411751175117411781183
s 123PRS  19 3  3 33118511881186118511811180118311871194119711971197119611981200
s 123PRS  19 3  3 34120212041204120612071209121212181225122912321230122812261227
s 123PRS  19 3  3 35123112351236123712371236123712421248125012491247124512451250
s 123PRS  19 3  3 36125612621265126812681268126912731276127812791279127912771281
s 123PRS  19 3  3 37128612891291129112911288128612881289129112961298130113041304
s 123PRS  19 3  3 38130413051308130913091308130713091312131613211329133113331337
s 123PRS  19 3  3 39133913441350135413591363136513711377138213881394139714001402
s 123PRS  19 3  3 40140314081411141714201422142514271429143314431449145414571458
s 123PRS  19 3  3 41146114641470147514781481148314871491149715021508151515161517
s 123PRS  19 3  3 42152115241528153315381538153915411546155115601564156515651566
s 123PRS  19 3  3 43157015751580158415881591159215931597160416111617162016201624
s 123PRS  19 3  3 44162316301634164216471651165016541659166616741680168316871687
s 123PRS  19 3  3 45169016941697170117051706170817121718172417321736173617381742
s 123PRS  19 3  3 46174417471753176017661770177217741778178417921796179718001803
s 123PRS  19 3  3 471805181118131816  82   2   8   8   81834   21845184718501852
s 123PRS  19 3  3 48185618581858185818551859186418691874188218871892189818981903
s 123PRS  19 3  3 49190819111918192019241926192619281933193619401946194719501951
s 123PRS  19 3  3 50195519621966196619671965196419661970197219751977198019801982
s 123PRS  19 3  3 51198419881992199419982002200620112014202020232028202820292026
s 123PRS  19 3  3 52202120212022202820332037203920422047205020532054205320522053
s 123PRS  19 3  3 53205720622069207220732076207720792078207920792081208220822084
s 123PRS  19 3  3 54208520902094209921002100209920982102210421062106210621042104
s 123PRS  19 3  3 55210721112116211921212124212221222125212621272126212721292133
s 123PRS  19 3  3 56213721422145214621452139213521302129212921312131213121322131
s 123PRS  19 3  3 57213221312130212721252123212021222122212721312133213421362132
s 123PRS  19 3  3 58212621222119211821192120212021222119212021192116211521122111
s 123PRS  19 3  3 59210821082107210821092107210721052099209320852084208420862084
s 123PRS  19 3  3 60208620862081208120792077207220662063205720552050204820482046
s 123PRS  19 3  3 61204920492042203820352030202620262022202020182013201120132014
s 123PRS  19 3  3 62201420132009200219971994199519921988198419811979197519761972
s 123PRS  19 3  3 63197119671962195519481943194319441944193819351931192919311931
s 123PRS  19 3  3 64193119271922191719121908190819091907190619001895189218921892
s 123PRS  19 3  3 65189118921885187918701865185918571854184818411834183018281827
s 123PRS  19 3  3 66183018261820181318051796179217941794179217911782177417711770
s 123PRS  19 3  3 67177117701768176217521747174817481749174617401733172517231722
s 123PRS  19 3  3 68172017201715170816991693169016871683167816691659164716421638
s 123PRS  19 3  3 69163916381637163116241616161116121612161216081603159515891588
s 123PRS  19 3  3 70158615831578157315631557155315521552154715451537153015251523
s 123PRS  19 3  3 71151915191513150514961487147814761472146814641460145514501446
s 123PRS  19 3  3 72144214371431142514191414140714041402140514041400139513861377
s 123PRS  19 3  3 73137113661364136313601355135013471346134413451343133613281320
s 123PRS  19 3  3 74131213081306130413051297129212871284128212821277127412671259
s 123PRS  19 3  3 75125112501249124912501248123912311224121912151216121512101205
s 123PRS  19 3  3 76120111981196119712021200119511871181117811771179118011771175
s 123PRS  19 3  3 77117011651161116111611159115411471142113611351136113711381136
s 123PRS  19 3  3 78113211251120111711141114111011061102109710961096109710961094
s 123PRS  19 3  3 79108910861082108010771078107910771074107110681067106410621059
s 123PRS  19 3  3 80105710551052105110501051105210511051105210501049104910481045
s 123PRS  19 3  3 81104210411037103610371037103610401039103910351036103410301027
s 123PRS  19 3  3 82102710241025102710301031103310331034103210331032103010311029
s 123PRS  19 3  3 83102710271027102810301032103410351038103810371041103810391039
s 123PRS  19 3  3 84104010401041104410451049105210541053105410561059106210631065
s 123PRS  19 3  3 85106310661067107010711073107610781081108310851086108810911092
s 123PRS  19 3  3 86109610971100110411071108110811121115111811211123112311261130
s 123PRS  19 3  3 87113411391141114411451146114811491154115711601163116211661169
s 123PRS  19 3  3 88117711861192119511941192119311971202120612091212121512201228
s 123PRS  19 3  3 89123312381243124312461247125112531257126112641267127112751279
s 123PRS  19 3  3 90128412831286129012931295129813001301130513091314131913231327
s 123PRS  19 3  3 91133013331331133813401347135213571363136713731377138213861389
s 123PRS  19 3  3 92139213941396140114061411141914231428143114351437144014441448
s 123PRS  19 3  3 93144814511457146214701475148314891493149614971498150115021507
s 123PRS  19 3  3 94151115151521152915361541154515491549155015521556155915661572
s 123PRS  19 3  3 95157515831587159215961598160016041607160916121616162216301637
s 123PRS  19 3  4  0164016421647165116541655166116651672167616791685168916911695
s 123PRS  19 3  4  1170017021707171317151718172617301735173817391741174117421747
s 123PRS  19 3  4  2175017561758176417671772177817841789179317951798180018021806
s 123PRS  19 3  4  3181018181819182218211821182318271830183418361837184118441848
s 123PRS  19 3  4  4185218561858185518611866186918771884188918951896189118911890
s 123PRS  19 3  4  5189018951897189318921891189218981904190919121918191719201919
s 123PRS  19 3  4  6191819231929193319371944194619501953195519561956195519501948
s 123PRS  19 3  4  7194919521955195919601961196119621966197019721976197819801983
s 123PRS  19 3  4  8198419881991199419951999199820002000200320032003200920122010
s 123PRS  19 3  4  9200920082009200820112012201620192017201820202019201820192017
s 123PRS  19 3  4 10201320132013201320152016201720172017201420142012201020102008
s 123PRS  19 3  4 11200920092008201020092008200820072006200420021998199319951995
s 123PRS  19 3  4 12199719971994199019881988198619851984198219791975197419711971
s 123PRS  19 3  4 13196919711969196319591956195719581955195319491945194619481948
s 123PRS  19 3  4 14195019481943194019371935193419361930192619241923192119191921
s 123PRS  19 3  4 15191619111906190118981895189318911888188218761873187118711866
s 123PRS  19 3  4 16186218561850184918501850184918481839183018301832182818301821
s 123PRS  19 3  4 17181418051802179917971798179517911784178017771778177817771771
