105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
s 105PRS  22 2  1 74999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 75999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 76999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 77999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 78999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 79999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 80999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 81999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 82999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 16999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 17999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 18999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 19999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 20999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 21999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 22999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 23999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 24999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 25999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 26999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 27999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 28999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 29999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 30999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 31999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 32999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 33999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 34999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 35999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 36999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 37999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 38999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 39999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 40999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 41999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 42999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 43999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 44999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 45999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 46999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 47999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 48999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 49999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 50999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 51999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 52999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 53999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 54999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 55999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 56999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 57999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 58999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 59999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 60999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 61999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 62999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 63999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 64999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 65999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 66999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 67999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 68999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 69999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 70999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 71999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 72999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 73999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 74999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 75999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 76999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 77999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 78999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 79999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 80999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 81999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 82999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 16999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 17999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 18999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 19999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 20999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 21999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 22999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 23999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 24999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 25999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 26999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 27999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 28999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 29999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 30999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 31999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 32999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 33999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 34999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 35999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 36999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 37999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 38999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 39999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 40999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 41999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 42999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 43999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 44999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 45999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 46999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 47999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 48999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 49999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 50999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 51999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 52999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 53999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 54999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 55999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 56999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 57999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 58999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 59999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 60999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 61999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 62999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 63999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 64999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 65999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 66999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 67999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 68999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 69999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 70999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 71999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 72999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 73999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 74999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 75999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 76999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 77999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 78999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 79999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 80999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 81999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 82999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  3 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 16999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 17999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 18999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 19999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 20999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 21999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 22999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 23999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 24999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 25999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 26999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 27999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 28999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 29999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 30999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 31999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 32999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 33999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 34999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 35999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 36999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 37999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 38999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 39999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 40999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  4 41999999999999999999999999999999999999999999999999999999999999
