105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
s 105PRS  22 3  1 40282328242822281528112812280728012789279227882769277127622760
s 105PRS  22 3  1 41276727542755275127532744274427412738273327352732271827182719
s 105PRS  22 3  1 42269726932687267426712662265326482647264226442634263626332628
s 105PRS  22 3  1 43262826182616260826032596258725782567256225522543253825292525
s 105PRS  22 3  1 44251925112511250224992498249525002492248924812474246124622456
s 105PRS  22 3  1 45243924252427242624142389239523952383237623652373236823592352
s 105PRS  22 3  1 46235323542344233623302323231123102296229322942284228322802270
s 105PRS  22 3  1 47225722512244224322402230221922092200219721842172216521592165
s 105PRS  22 3  1 48215321512153215321562139214221272123212221122108210120982087
s 105PRS  22 3  1 49207720732058204420412039204620312022202620282014201620062009
s 105PRS  22 3  1 50200819991993199019891987198319731965194619411926191419011897
s 105PRS  22 3  1 51189618981893189218951892189518921886188118751869186418551856
s 105PRS  22 3  1 52185818521847184518351828182118201806180317941795178817831777
s 105PRS  22 3  1 53178117771774177317731777177417701768176317541747174317411735
s 105PRS  22 3  1 54173117261726172417221717170616981690168816831684168816841686
s 105PRS  22 3  1 55168216811677166916621663166016621660166116671664166516621658
s 105PRS  22 3  1 56165116431631161316101612161516191618161516121611160716011599
s 105PRS  22 3  1 57159315941603159916051618162016251619161616141608159615881583
s 105PRS  22 3  1 58157615701571157615781585159315941592158915861580158415841584
s 105PRS  22 3  1 59159115991604161116081594158915841580156915691580158615891597
s 105PRS  22 3  1 60159915961597160116061607161116171622161516161615161316111611
s 105PRS  22 3  1 61160916171621161816251626162816301626162316221625163316381645
s 105PRS  22 3  1 62165716661672167616801682167816771674167616751667166316651667
s 105PRS  22 3  1 63166916831693170117141717172217271729173017321739174017411741
s 105PRS  22 3  1 64174617501750174917441743174717461748175017601765177717881797
s 105PRS  22 3  1 65180918081815181718251830182918341839184718471846185018521854
s 105PRS  22 3  1 66185318561857186018661872188318851892190119081916192719311931
s 105PRS  22 3  1 67193519511957195719561959195619591957196419711973197819871999
s 105PRS  22 3  1 68200420092015202220272033203820502059206620702079207920842086
s 105PRS  22 3  1 69208920872086209020852089209921082118212421382141215021652165
s 105PRS  22 3  1 70217721872195220622102210220722112213221022152219222222312232
s 105PRS  22 3  1 71223922432251225822672266227222842283229923062317232623352334
s 105PRS  22 3  1 72234123442343234223502348234623512363236823712381239724122420
s 105PRS  22 3  1 73242224402448244924452447246224632470247624882488250525182516
s 105PRS  22 3  1 74251525232524253025222529253225372544255025582566256825832590
s 105PRS  22 3  1 75259325992601260626102610261426222621263026402650265326582673
s 105PRS  22 3  1 76267926812686268826962690269127002696269727082708271927192729
s 105PRS  22 3  1 77273627422751275027682757276927772799279427992802279928062797
s 105PRS  22 3  1 78280927992800280728062799280628122820282928422844285628582852
s 105PRS  22 3  1 79285728682861286428642869287028722867288028792888289228962899
s 105PRS  22 3  1 80289729062903290729042907291129062907290629102906291429152921
s 105PRS  22 3  1 81292429272918292329292930293429272934293829402943294029362948
s 105PRS  22 3  1 82294429372932293129342933293029352939293829462953296429642959
s 105PRS  22 3  1 83296429622961295329512952295529552945294529462940293929412935
s 105PRS  22 3  1 84293429322929292529282917292929252927293029382936294929402935
s 105PRS  22 3  1 85293929322927293029232912290529082906290729062898290428972900
s 105PRS  22 3  1 86289428962887289028982888289428952896289829012896289228892880
s 105PRS  22 3  1 87287928662855285328562840284428432841283528422830283128362837
s 105PRS  22 3  1 88283728372836283628412840283428282817280927972786279027752767
s 105PRS  22 3  1 89276727702766276127562756275627532752275127492757275727612756
s 105PRS  22 3  1 90274527412737272727232716269326892685268326732683268326632656
s 105PRS  22 3  1 91266026542654265726579999999999999999999999999999999999999999
s 105PRS  22 3  1 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  1 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  1 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  1 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 16999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 17999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 18999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 19999999999999999999999999999999992066206620852089209020852087
s 105PRS  22 3  2 2020852087209020902102211321152125   02146  21216121662175  21
s 105PRS  22 3  2 21218221882193219922022197220422112213222522202222222522352244
s 105PRS  22 3  2 22225922622269227622832292229522982302230823092313231023242328
s 105PRS  22 3  2 23233123412345234323682369237123782381238523942384239623992402
s 105PRS  22 3  2 24241724202430243324472452245724562465246324752476248324922498
s 105PRS  22 3  2 25250525032503250225162520252525322537254725592561256325722576
s 105PRS  22 3  2 26258625742587259225942607261526142625263126332637264026392649
s 105PRS  22 3  2 27265226542661266626652678268926892702271127112709272227362733
s 105PRS  22 3  2 28273327482755275327742778277327882783278827882793279828042805
s 105PRS  22 3  2 29279628092815283028412848284728542861287028792881288728872888
s 105PRS  22 3  2 30289228832891288629022904290529102911291929232920292629392943
s 105PRS  22 3  2 31294229452960296429722974298629872994299730032990299729902987
s 105PRS  22 3  2 32299129872991299530032998300730173020303330403051305130493044
s 105PRS  22 3  2 33304630503046304330483049305530623062306230623053305330633069
s 105PRS  22 3  2 34307530833090308830913094309630973105308930903091310230913093
s 105PRS  22 3  2 35308230793090308530863089308530843094310130983101309831063101
s 105PRS  22 3  2 36309130923093309430953088309230873095309230853098309330913083
s 105PRS  22 3  2 37308330863079307930903095309830873097309130853089307730703077
s 105PRS  22 3  2 38306730603052305330553041305230453048306230663074306830733060
s 105PRS  22 3  2 39305630603050304630353024303130273021302630133011301330103005
s 105PRS  22 3  2 40300530063009301230133006300029942989298929822974296229612959
s 105PRS  22 3  2 41295329462952294329432930293829332925292129202911290229012898
s 105PRS  22 3  2 42290428992891287828742871286328572844284828442841284028342837
s 105PRS  22 3  2 43283928342833283228202801280027992784277927762776276127652760
s 105PRS  22 3  2 44275127462728272927232713270527072702269126912686268126842681
s 105PRS  22 3  2 45267226672665264526492643262826182612261225892590259325812577
s 105PRS  22 3  2 46257125712577256625642558254425452532253025272515250024992492
s 105PRS  22 3  2 47248924892480246724542461244724432438244124292427242624152408
s 105PRS  22 3  2 48240123942377236523652349235523492354235323492345233123272317
s 105PRS  22 3  2 49230822882283227422672258225422422240223222352232222722162218
s 105PRS  22 3  2 50221322022196218721852183216921622149213221322114211021072103
s 105PRS  22 3  2 51210120942087208320832079207920732065206220462037202620182024
s 105PRS  22 3  2 52201920102009200820052000199919831975196919571954193819311920
s 105PRS  22 3  2 53191819221912191019091903190118981900190719011894188918781862
s 105PRS  22 3  2 54184618371832182018181815182418211820182118301824180918021801
s 105PRS  22 3  2 55179417771767176517631757174217391741174017331724172217161717
s 105PRS  22 3  2 56171917281731172417201715171017051701168716741668166416551646
s 105PRS  22 3  2 57164616471649165316581660165916661669166216531647164416431638
s 105PRS  22 3  2 58163616281619161116061598159315891586159116011610161716211627
s 105PRS  22 3  2 59163216231615160415921586157415711571156915711576157115711576
s 105PRS  22 3  2 60157215681571157315781579158615921591159215801572156715581548
s 105PRS  22 3  2 61155215531552154915531561156615641563156615671567156215641569
s 105PRS  22 3  2 62157515721576157915831582158715911588158615851579157115631557
s 105PRS  22 3  2 63156615711577158115771581159016021609161716241629163216251625
s 105PRS  22 3  2 64162916331633163316371630162916291628163116291631163916501656
s 105PRS  22 3  2 65165416651673168616931699170517121715171117051705170716991692
s 105PRS  22 3  2 66169216921696170117171728174017511760176517731777177817811787
s 105PRS  22 3  2 67178917951800180618031802180718101806180918169999999999999999
s 105PRS  22 3  2 68999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 69999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 70999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 71999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 72999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 73999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 74999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 75999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 76999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 77999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 78999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 79999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 80999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 81999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 82999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 83999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 84999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 85999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 86999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 87999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 88999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 89999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 90999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 91999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 92999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  2 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3 13999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3 14999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3 15999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  3 1699999999999999999999999999999999  33283717501755175917611756
s 105PRS  22 3  3 17 17517531755175417481750175717591760176017651769177817841789
s 105PRS  22 3  3 18179017971797180318061807181518261831183518411839183918331831
s 105PRS  22 3  3 19183018391841184718501860186218641863187318781881188518941892
s 105PRS  22 3  3 20189719031909191419201926192519211922192619321936194319481957
s 105PRS  22 3  3 21196519731972197119681977197619871999199520012012201720202027
s 105PRS  22 3  3 22203420372041205620582062207120762081208520902095210321002105
s 105PRS  22 3  3 23211021192121211921222133213921472154216021702179218821942198
s 105PRS  22 3  3 24220622072211221222162227223322402244223722512257226222652268
s 105PRS  22 3  3 25227622872292230323132320234323422345234823592360235623572363
s 105PRS  22 3  3 26236123672368237223902392240424152429243024362445244824612458
s 105PRS  22 3  3 27246524752478248824892483250325122521252525312535255225562558
s 105PRS  22 3  3 28256225692577258625822586258625892597261026132627263626362645
s 105PRS  22 3  3 29266826592663267526732678267626832679269027012712271427242726
s 105PRS  22 3  3 30273627332741274427632767278627872793278627972791279827992811
s 105PRS  22 3  3 3128062814282228232831283928472859   1  282870287628782880 890
s 105PRS  22 3  3 32289728962910291729182927293229322927293229362938294229542959
s 105PRS  22 3  3 33296229652977297629882999300229963006301130083012301630203017
s 105PRS  22 3  3 34302230263029303130303041303530393037304030483050305730613065
s 105PRS  22 3  3 35307330673069307430813087308630863090308730763094309030943094
s 105PRS  22 3  3 36309330993105310531213117311431153128312631163106310931103118
s 105PRS  22 3  3 37311731283132313431363126312731243138313231233123313031413133
s 105PRS  22 3  3 38313631343122313231323125313331363135313331193118312131203114
s 105PRS  22 3  3 39311631193120311431203124312031153122312331183124311731153114
s 105PRS  22 3  3 40311031043103310931013103310230973094308630913079308430823088
s 105PRS  22 3  3 41307530873081307930813084307430703066306530563042304430563044
s 105PRS  22 3  3 42304230413045303830443031303530213017301430103003300730052996
s 105PRS  22 3  3 43299629962994299529882982298129772967296729622949293729362922
s 105PRS  22 3  3 44291229032908290329082901290528982886288228792875287428792865
s 105PRS  22 3  3 45286328582849284228292833281228132808280728022802279627862781
s 105PRS  22 3  3 46278027682760275927492737273127252718272127292732272727162719
s 105PRS  22 3  3 47271327092691268426882674266026562640263126252628261326062607
s 105PRS  22 3  3 4825952587259025892591258625862579256725482548253925212518   8
s 105PRS  22 3  3 49  2424962483247724742477246124542460245224442433243524312422
s 105PRS  22 3  3 50242324102415240323992392239123842376237323642360236523412331
s 105PRS  22 3  3 51233123232313231323122308229722882278227622712266225522432235
s 105PRS  22 3  3 52222422162205219722042200219621992189218821752174215321422132
s 105PRS  22 3  3 53211020992088208320802073207220702066206620672067206320642066
s 105PRS  22 3  3 54206220552055204820422043202920112004199719841969196919601951
s 105PRS  22 3  3 55195819551957195019351930192019201920190919061898189418931884
s 105PRS  22 3  3 56187518621862185418551842183418271826183018331831182718241822
s 105PRS  22 3  3 57181518041797178517831778177217601757176517631758175217451742
s 105PRS  22 3  3 58172817331737173317281720171817081699169916961693169217011699
s 105PRS  22 3  3 59169516921694168516751668165416491647165216581658165316621669
s 105PRS  22 3  3 60167316611644163516301618161616151616162016171613162716171608
s 105PRS  22 3  3 61161116091603160315981599160316151613161816171611160416041604
s 105PRS  22 3  3 62159816021594160016011593158615851587158815881590159215951595
s 105PRS  22 3  3 63159315881587158815961595159115921597161016121609160215981594
s 105PRS  22 3  3 64159015931586158215821583158415881590159916051615162316271635
s 105PRS  22 3  3 65164416541652165416461629162116171609159516001604160216121621
s 105PRS  22 3  3 66163216441657166416741684168716901693169416901679167816731669
s 105PRS  22 3  3 67167116751682168516891691169417021705171017161715172717281730
s 105PRS  22 3  3 68173917421748175617621771178217831783179017901788178617871786
s 105PRS  22 3  3 69178617891789179518061815182618351848185518611863187218821886
s 105PRS  22 3  3 70189018881892189018971892189419031904191119241935193719411949
s 105PRS  22 3  3 71195919621966197219741981198819861990199820062016202520252033
s 105PRS  22 3  3 72204120472046205020522060206720792082208720962102211221212118
s 105PRS  22 3  3 73213021352145215321552157216821782185219422012204220522112210
s 105PRS  22 3  3 74221722172216222322352245225422562268227922802285229122972302
s 105PRS  22 3  3 75230923182322234423502357236123752377237723762378238623922390
s 105PRS  22 3  3 76239024032405241724242423243824532460247124792483249025082512
s 105PRS  22 3  3 77251025142516253025232532254125482561255525582563256525712577
s 105PRS  22 3  3 78257925882597260826152611262426272631263826522661266726652682
s 105PRS  22 3  3 79268326892694269927002700270127122711271627222723272927362744
s 105PRS  22 3  3 80275327572767278127882791278928122809281128182823282528312834
s 105PRS  22 3  3 81283328372849284628442848285428562861286228652880288128812889
s 105PRS  22 3  3 82289428962898290829042913292829222925292429312935293929422950
s 105PRS  22 3  3 83295229582955295829462955295529572964297229722976298429892993
s 105PRS  22 3  3 84299730022994299930053011300830093015302330263032303130293027
s 105PRS  22 3  3 85303330253021301930283028302430313041304330473051305330513054
s 105PRS  22 3  3 86305130473044304530433047304430503059305630573059305930573060
s 105PRS  22 3  3 87305530503062305330493040304130293036304130463049304930553046
s 105PRS  22 3  3 88305730593046304130513037303630433044305030463035303430363031
s 105PRS  22 3  3 89302830263041303830193017300930123017302030223031301930243013
s 105PRS  22 3  3 90300730122999300530083004299530092999298630012990299129852979
s 105PRS  22 3  3 91297929882985298129692972296829582948294329442938292929322922
s 105PRS  22 3  3 92291629262931292329432940292729232922291528992900288728882897
s 105PRS  22 3  3 93286528702858285128532860285528442850285828472835283328192822
s 105PRS  22 3  3 94281328142806279227962784277627692762276627662749274527492742
s 105PRS  22 3  3 95272827222716272027172709270927192714271226932699268426782665
s 105PRS  22 3  4  0265726492641262626212613259525932593259525872590259025832568
s 105PRS  22 3  4  1256925702560255025432544254025362531251425092503248424752472
s 105PRS  22 3  4  2246824622457245924612453245924382425242124082402240024072402
s 105PRS  22 3  4  3239723962386238023762361235223522335233123252314230823122307
s 105PRS  22 3  4  4230322922285228722802276227122612261225422452245222722212206
s 105PRS  22 3  4  5220121952180217221692176216921622168216721602158214121432132
s 105PRS  22 3  4  6212921232108209820822080208820792071206720672061207020522052
s 105PRS  22 3  4  7204620452038204120309999999999999999999999999999999999999999
s 105PRS  22 3  4  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  4  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  4 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  4 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 3  4 12999999991696169216901692168916741665166816721670166816551659
s 105PRS  22 3  4 13166416601676168216651653164716441642164516361626163116401636
s 105PRS  22 3  4 14163016361642164016271624162416301620161216131612160816191619
s 105PRS  22 3  4 15160716041612161316151620162316331634162516211628162716131601
s 105PRS  22 3  4 16159716091611159115931603160315961599161116171616162816431644
s 105PRS  22 3  4 17165216551642163616301629162316211635164016391635163916451641
