123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 JAN 19   31 
s 123PRS  19 1  1 83153715411544154515461545154915541558155915601560155815601565
s 123PRS  19 1  1 84157115741576157715781579158315851587158615891593159416001604
s 123PRS  19 1  1 85160916111612161116111610161216161617162016231626163016361642
s 123PRS  19 1  1 86164516481648164916541657166116681669166716701672167416781680
s 123PRS  19 1  1 87168316841687169016931701170617091712171217151718171917241730
s 123PRS  19 1  1 88173317341736173717401742174517481750175517551760176517691773
s 123PRS  19 1  1 89177517811783178517861792179618031810181118141813181518191823
s 123PRS  19 1  1 90182718271828182618281834184018451849184918491850185218561857
s 123PRS  19 1  1 91185818591861186418701872187818801885188818881891189018941895
s 123PRS  19 1  1 92189919031903190619101911191519201920192319221922192319261928
s 123PRS  19 1  1 93193319341936193719421943194619501950194919511955195819651969
s 123PRS  19 1  1 94197219751977197919861989199019921995199719982004200920122013
s 123PRS  19 1  1 95201420152016201820212023202420272031203420342036204020422041
s 123PRS  19 1  2  0204120412039204120482051205420552054205220532056205820602061
s 123PRS  19 1  2  1206120622063206920722076207720762072206920712072207520782078
s 123PRS  19 1  2  2207820772079208020822085208420812081207820792082208320842079
s 123PRS  19 1  2  3207820762074207620762078207720742073207420752076207520732071
s 123PRS  19 1  2  4206520642061205920592060205920572057205620562055205620532051
s 123PRS  19 1  2  5204620432040203620352035203320282024202020182018201720162013
s 123PRS  19 1  2  6201020042002200320062005200419991992198619891992199219911986
s 123PRS  19 1  2  7198019771980198019811978197319671961195819561954195019461940
s 123PRS  19 1  2  8193419291926192719281929192419181913190919091911190718991891
s 123PRS  19 1  2  9188418801878187518721868186218601857185418551855185318501846
s 123PRS  19 1  2 10184018371833183118291825182318191816181418161818181718131804
s 123PRS  19 1  2 11179617911789178517801772176917661764176517681768176617611754
s 123PRS  19 1  2 12174717421741174117411738173917381735173417351732172717221718
s 123PRS  19 1  2 13171317101709170617051703170116991698169416901687168316801675
s 123PRS  19 1  2 14167016651661165716551651164916451640163816351632163016281624
s 123PRS  19 1  2 15162016171615161016041596159115871583158015771576157215701567
s 123PRS  19 1  2 16156415611559155515521548154115361533153015261522151815141508
s 123PRS  19 1  2 17150715051504149914941490148814861483148014761472146714671465
s 123PRS  19 1  2 18146214611460145814561453144914461443143714341431143014291428
s 123PRS  19 1  2 19142714281430142714241420141714121408140414001396138913871383
s 123PRS  19 1  2 20138413831384137913731368136613601357135413521350134813441344
s 123PRS  19 1  2 21134413421342133713271320131513141316131713181316131413121312
s 123PRS  19 1  2 22130913031300129612931286128412821280128412871289129112911292
s 123PRS  19 1  2 23128812861279127512701265126612651267126812671267126712681264
s 123PRS  19 1  2 24126012551248124312431244124612481247124712471247124912491247
s 123PRS  19 1  2 25124012371231122912291230123212321233123312341237123812411240
s 123PRS  19 1  2 26123712311229122912301233123312301228122612301234123612341233
s 123PRS  19 1  2 27123112281228123112341237123812371234123312361238124112441244
s 123PRS  19 1  2 28124112421242124612511251125312511249124912521254125612571257
s 123PRS  19 1  2 29125812571259125812611264126412681271127512771278128012821285
s 123PRS  19 1  2 30128612891289128812891289129312951299130213041306130613081309
s 123PRS  19 1  2 31131013161319132013191320132113271334133713411342134313431347
s 123PRS  19 1  2 32135213541357135913601360136113641367137213791383138713901393
s 123PRS  19 1  2 33139413971400140314051406140914101414142114281432143414371438
s 123PRS  19 1  2 34143814411445144714491455145814621468147314771480148414841486
s 123PRS  19 1  2 35148814931500150415071511151615211525152915291530153115341538
s 123PRS  19 1  2 36154415491553155815631565156915731576158015861591159215961600
s 123PRS  19 1  2 37160216071610161416171621162016241633164016481653165516551655
s 123PRS  19 1  2 38165916641668167316751679168416911698170617121716171817191720
s 123PRS  19 1  2 39172317281736174117461750175317571762176517721776177817831784
s 123PRS  19 1  2 40179118001806181118131815181818201824183118401845184718501853
s 123PRS  19 1  2 41185818651870187518771881188318881898190319071913191419211923
s 123PRS  19 1  2 42192419301935193919451951195819671975197719811984198919911994
s 123PRS  19 1  2 43199519981998200120062013201920282030203420372040204720512054
s 123PRS  19 1  2 44205720602064206820732079208520882093209720982100210321092112
s 123PRS  19 1  2 45211821192116211821222129213021372137213721372140214521482152
s 123PRS  19 1  2 46215121492148215121542157216021622164216421672171217321762179
s 123PRS  19 1  2 47218221852186219021912196220222032207220822082213221722242224
s 123PRS  19 1  2 48222722312236223922452246224322442252225622592260225422542255
s 123PRS  19 1  2 49225522552254225322532251225122492248224922512253225622582259
s 123PRS  19 1  2 50226022602259226022622262226422662267226722692272227522762276
s 123PRS  19 1  2 51227422752275227622782279228022822281228122832283228522892290
s 123PRS  19 1  2 52229122912292229522982299230523052305230623092314231823212320
s 123PRS  19 1  2 53232023192315231723162317231723172319232323292332233123312329
s 123PRS  19 1  2 54232623252324232123212322232223242323232423252324232223232321
s 123PRS  19 1  2 55232023182314231123102307230823052301229922982297229622962291
s 123PRS  19 1  2 56229122862281227922762276227622762276227422682266226422622260
s 123PRS  19 1  2 57225522492245224422442248224722462242223622302226222622242220
s 123PRS  19 1  2 58221522092202219922012199219721902186217821732168216921652160
s 123PRS  19 1  2 59215621482145214221422141213621292122211521082106210621042102
s 123PRS  19 1  2 60209520882084208220802079207420672061205420512050204820452040
s 123PRS  19 1  2 61203720292025202120192017201220082001199519901987198519821977
s 123PRS  19 1  2 62197319651962196019591954194719371928192319201919191619101904
s 123PRS  19 1  2 63189818931888188518811876186818621855185018491848184518411834
s 123PRS  19 1  2 64183118271824182118171812180317981793178817851781177517681763
s 123PRS  19 1  2 65175917591757175217491743173917361732172817221718171317071703
s 123PRS  19 1  2 66169916971694169216891685168016751671166916661660165516501644
s 123PRS  19 1  2 67164016391635163016271621161516121608160416011594158915841582
s 123PRS  19 1  2 68157815751569156315601556155215501546153915351530152715231520
s 123PRS  19 1  2 69151715131507150014961493149014871482147614711468146214621457
s 123PRS  19 1  2 70145214481442143914351433143214271422141714151410140814061404
s 123PRS  19 1  2 71139813941388138513821378137313701366136313621359135813541352
s 123PRS  19 1  2 72134913461342133713341331132813251322132113211321132013141310
s 123PRS  19 1  2 73130513031298129612921288128312831283128312811281127712731267
s 123PRS  19 1  2 74126212591257125612561252124912461245  50   1 124 2431238   2
s 123PRS  19 1  2 75  1212331231122912281226122112171219122212231225122112171212
s 123PRS  19 1  2 76121112111213121512131209120712061203120512061206120111981195
s 123PRS  19 1  2 77119311971198120111991196119111911190119011881189118911881189
s 123PRS  19 1  2 78119011931192119311881184118111801181118011801179118111821185
s 123PRS  19 1  2 79118811921192119111901185118311841185118511871188118711891194
s 123PRS  19 1  2 80119612011201120212001199119912001206121012121210121012091210
s 123PRS  19 1  2 81121512221222122412211218122112271232123512401238123612391242
s 123PRS  19 1  2 82124612471252125412541254125512581263127012721271127012701274
s 123PRS  19 1  2 83127612831289129212911292129512991305131013151315131713171318
s 123PRS  19 1  2 84132213251331133513371337133813401345135113541356135713571361
s 123PRS  19 1  2 85136513701375138013821383138413841386139013941396139914011402
s 123PRS  19 1  2 86140514111415141914231424142614271429142914341437144014441448
s 123PRS  19 1  2 87145314571464146714681469147014721474147814831487149114931498
s 123PRS  19 1  2 88150315091516151715171518152115271534153815421544154815521556
s 123PRS  19 1  2 89156115661567157015711573157715841591159716011607160716101614
s 123PRS  19 1  2 90161816201625162516301633163916441653165716611665166416651667
s 123PRS  19 1  2 91167016731675167716791683168916961700170417071707171117111714
s 123PRS  19 1  2 92172017231726173117351737174117461750175617581759176217631764
s 123PRS  19 1  2 93176917751780178417881788178917931794179818061811181318151817
s 123PRS  19 1  2 94181918251834183818441845184318471851185718671873187618731872
s 123PRS  19 1  2 95187518801890189718991898189518961901191219211928193119271926
s 123PRS  19 1  3  0192719311939194619471946194519441949195819681973197419711968
s 123PRS  19 1  3  1196719721979198319841983198219861989199920052009201020052003
s 123PRS  19 1  3  2200320062014201920242024202320262030203920452047204320382037
s 123PRS  19 1  3  3204020472051205720582054205320532055205720612060205920572059
s 123PRS  19 1  3  4206120682073207520762072207220732077208220872091209120932097
s 123PRS  19 1  3  5210021052109211521152115211621212129213721422147214721492152
s 123PRS  19 1  3  6215421542156215721612161216421662168216821722174217321732171
s 123PRS  19 1  3  7216521672163216121602161215921592157216121612163216321652164
s 123PRS  19 1  3  8216121572155214921502148214721442137213421352135214021402140
s 123PRS  19 1  3  9213421272121211821192119211821132109210521042106210721082104
s 123PRS  19 1  3 10209420872081207920802080208120762071206720682068206920672061
s 123PRS  19 1  3 11205420472042203920372036203020232015200620011994199019891982
s 123PRS  19 1  3 12197419691964195719591961195519511944193719361936193519281925
s 123PRS  19 1  3 13192219201917191619091903189818971894189318891883188018771871
s 123PRS  19 1  3 14186618591854185018491842184018381837183618341828181818121805
s 123PRS  19 1  3 15180117991798179617911787178217841783178217771770176017541751
s 123PRS  19 1  3 16174717471743174017361728172417201717171317061698168516781676
s 123PRS  19 1  3 17167316751671166616551647164116391637163516331624161316101607
s 123PRS  19 1  3 18160616051600159215841574157015681568157015661561155415481547
s 123PRS  19 1  3 19154715501548154315371529152215211522152315211516150614981491
s 123PRS  19 1  3 20148914901490148614811473146714641464146614691465145514461438
s 123PRS  19 1  3 21143514371438143314251417141114121414141514141411140413971391
s 123PRS  19 1  3 22138913891389138613831378137413731373137413751373136713611357
s 123PRS  19 1  3 23135913631362135913561350134513471345134313401335133013281328
s 123PRS  19 1  3 24132813291329132813251321131713141314131013081304130012941289
s 123PRS  19 1  3 25128912881285128012771273127312731270126712641260125912601260
s 123PRS  19 1  3 26125912581255125212521249124812461245124312431242124212421239
s 123PRS  19 1  3 27123812351231123012311230123112311226122112191219122112221220
s 123PRS  19 1  3 28121712141210120812081206120412011200119611961192119211931192
s 123PRS  19 1  3 29118711831180117711821185118711921191119111911192119211961193
s 123PRS  19 1  3 30118711801176117611751175117411761176117611781178118111821183
s 123PRS  19 1  3 31118411851185118511881190119311931191118611841185118511881187
s 123PRS  19 1  3 32118711841183118011771175117411741173117311741177117911801182
s 123PRS  19 1  3 33118211811182118411871193119912041209121212121214121512161213
s 123PRS  19 1  3 34120912081210121512191221122212241225122712301229123012311233
s 123PRS  19 1  3 35123612441246125012541256125812621264126712701276128112861291
s 123PRS  19 1  3 36129713001304130613091309130913131316132013281334134113431345
s 123PRS  19 1  3 37134313451351135413581361136513681374138013871394139813991400
s 123PRS  19 1  3 38140214031407141614221426143114331434143714411445144814501450
s 123PRS  19 1  3 39145314581465147214801484148514851488149415031512151915241527
s 123PRS  19 1  3 40152815321535153915431548155015521558156715761585159415981598
s 123PRS  19 1  3 41160216051610161416221629163516391645165016571664167016741678
s 123PRS  19 1  3 42168116841689169617051713172017261727173117351742174917561761
s 123PRS  19 1  3 43176417671774178117891796179917991801180118031805181218201827
s 123PRS  19 1  3 44183018311832183618431849185418581858186018621870187618801883
s 123PRS  19 1  3 45188518861886189519031910191719191917191619171919192519281928
s 123PRS  19 1  3 46193119361942194919581961196719701969196919691972197519781982
s 123PRS  19 1  3 47198419881992199820062009201320132017201720212025203320382041
s 123PRS  19 1  3 48204320462053206020662072207320732075208020862091209520972096
s 123PRS  19 1  3 49209721012106211221182119212121222123212721292133213821372136
s 123PRS  19 1  3 50213621412143214721542158215721572163216821722175217821782176
s 123PRS  19 1  3 51218021792183218621892194219822002202220322042206220622092211
s 123PRS  19 1  3 52220822102214221822202225222622262226222522262228222722312234
s 123PRS  19 1  3 53223522372237223622352239224022402240224022412244224622492248
s 123PRS  19 1  3 54224722492247225022492251225022552256225722602257225722572257
s 123PRS  19 1  3 55225922622262226422642265226822702271227122732273227422792285
s 123PRS  19 1  3 56228922922297230323092312231523162320232523302336233723402341
s 123PRS  19 1  3 57234023412342234223412342233923352333233223322329232223172312
s 123PRS  19 1  3 58230923072309231523152315231223052301229822972292228322732267
s 123PRS  19 1  3 59226222632263226422602255224722422239223622352232223022272227
s 123PRS  19 1  3 60222822332238223622312223221722122207220322042199218921812177
s 123PRS  19 1  3 61217321732171216621612151214921442141214021342129212321212119
s 123PRS  19 1  3 62211621172117211121042097208720822077207320652058205020432039
s 123PRS  19 1  3 63203420322025201620102003199619931988198319791975197319721969
s 123PRS  19 1  3 64196819651962195819561950194519361930192219191913190719041902
s 123PRS  19 1  3 65189718941889188318781872187218661862185718521848184518401836
s 123PRS  19 1  3 66183018191808180317971792178617831776177217631759175517511746
s 123PRS  19 1  3 67173717311727172217201716171317091702169916931689168416791673
s 123PRS  19 1  3 68166916621656165016461641163316281619161016041600159415911587
s 123PRS  19 1  3 69158215761571156415611558155515541550154715421540153915351533
s 123PRS  19 1  3 70152615161507150114981495149214911484148014761472146614591449
s 123PRS  19 1  3 71144214351430142614241421141714161415140914041401139413911388
s 123PRS  19 1  3 72138513821381137913771376137413711365136513591353134913431336
s 123PRS  19 1  3 73133213311330132713271325132013161312130413031299129512911286
s 123PRS  19 1  3 74128412821283128312801275126912671263126112581257125512531250
s 123PRS  19 1  3 75124812461243124112361232122812251221121512141208120512041201
s 123PRS  19 1  3 76119911961194119211871184118111771172117111681163116211591157
s 123PRS  19 1  3 77115411531148114311411138113711371136113211281125112311231123
s 123PRS  19 1  3 78112111191115111111061103110311051106110411011097109510951095
s 123PRS  19 1  3 79109610941091108810871085108610891089108610831080107910811084
s 123PRS  19 1  3 80108510821078107310711074107010711069106810651063106510681069
s 123PRS  19 1  3 81107010671063106110591060106110651063105810571056105710631068
s 123PRS  19 1  3 82106710611057105710571060106410651062105910601061106310661066
s 123PRS  19 1  3 83106510631065106710701074107910841083108210821083108310851087
s 123PRS  19 1  3 84108910901091109310981102110811131113111211131116111711201121
s 123PRS  19 1  3 85112111221123112411281131113211381141114311461147114811491149
s 123PRS  19 1  3 86115111521155115711601163116711711177118111861191118911891189
s 123PRS  19 1  3 87119311931196120212041209121212191223122812321234123512351237
s 123PRS  19 1  3 88123912421246125312621267127212761279128412861291129312961295
s 123PRS  19 1  3 89129813051310131813261330133313371340134413461351135613611367
s 123PRS  19 1  3 90137113771383139013961399140314041406141014161421142514311435
s 123PRS  19 1  3 91143914461451145514591464146714741477148114871488149314991502
s 123PRS  19 1  3 92150515101516151915231527153215361540154515501552155715611569
s 123PRS  19 1  3 93157515821588158815941599160416111614161616151618162116281638
s 123PRS  19 1  3 94164316481649165416561661166516691669166916721678168516951703
s 123PRS  19 1  3 95170817111713171617221726173217331734173317351739174817561764
s 123PRS  19 1  4  0176717711774177717841794179817991799179617981802181018151820
s 123PRS  19 1  4  1182118231826183018371845185018501849184818481853186018661870
s 123PRS  19 1  4  2187318701871187918881897190219031896189418971901190919131914
s 123PRS  19 1  4  3191519141919192619341942194619481943193919411942194719521958
s 123PRS  19 1  4  4195819601962196719711976197819741970196919711974198219871991
s 123PRS  19 1  4  5199219901990198819911991199319931989199019931998200520092012
s 123PRS  19 1  4  6201320112013201320142016201620152017201920252029203220322033
s 123PRS  19 1  4  7203620382037203620312026202620262025202920302033203320312029
s 123PRS  19 1  4  8203120312032202820272021202220222024203020332035203220292026
s 123PRS  19 1  4  9202320282031203120312031203120372043204620522052205420542056
s 123PRS  19 1  4 10205920642065206620662064205820552054205320542052205220512049
s 123PRS  19 1  4 11205220572059206520652065206420662067206920702073207520812085
s 123PRS  19 1  4 12208520882092209520992101210220992090209220892093209220922085
s 123PRS  19 1  4 13207620732074207520772076206920602056205620582063206220552046
s 123PRS  19 1  4 14203820322031203520352028201720092002200120042007200019921979
s 123PRS  19 1  4 15197319741976198119781974196619571954195519581957195119361923
s 123PRS  19 1  4 16191319071913191419101900188918781877188018831881187118591850
s 123PRS  19 1  4 17184418461850185018471835182518211816181918181813180517941785
