123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 FEB 19   28 
s 123PRS  19 2  2 18170917051701169516911686168116771673166916651661165716531647
s 123PRS  19 2  2 19164416391632162616231621161816141610160415971594159015851580
s 123PRS  19 2  2 20157615731570156715641559155515521549154415401535152915261525
s 123PRS  19 2  2 21152115161511150915041499149514891482147814721466145814511447
s 123PRS  19 2  2 22144414411438143314271418141414111408140514041400139613941392
s 123PRS  19 2  2 23138713901386137913741369136413621363136313611357135413521345
s 123PRS  19 2  2 24134413451342133613301323131713161317131613171311130512991295
s 123PRS  19 2  2 25129312911291128712831279127412741272127212711269126512631258
s 123PRS  19 2  2 26125412541254125112491246124212371232122912281225122112171212
s 123PRS  19 2  2 27120912071208121012101208120411991194118911891188118811861181
s 123PRS  19 2  2 28117611711170117011701170116611591151114811491150115211511148
s 123PRS  19 2  2 29114311401138114011441146114511451146114611481151115011481147
s 123PRS  19 2  2 30114711461145114611481149115211531152114811461146114811481148
s 123PRS  19 2  2 31114911471145114511471148115111531151114911471144114211431143
s 123PRS  19 2  2 32114211431142113911401143114311441144114111401141114411451147
s 123PRS  19 2  2 33114911501149114911491147114911521152115211531152115311561159
s 123PRS  19 2  2 34116211641165116311611160116211631165116711651165116511661167
s 123PRS  19 2  2 35117111751176117611751176117711821185118711851184118511861192
s 123PRS  19 2  2 36119711991197119912011203120812141215121512161219122012271232
s 123PRS  19 2  2 37123512371240124212431248125412591261126412651266126912731278
s 123PRS  19 2  2 38128312851288128812911295130013041309131213141316132013241328
s 123PRS  19 2  2 39133013341336133613351337134113471354135713591358135913631369
s 123PRS  19 2  2 40137313761377137613791383139013971404140814101413141414181426
s 123PRS  19 2  2 41143014331437144114411447145514611466147314751478147914821488
s 123PRS  19 2  2 42149615031507151115131516152415311537154215471546154915551561
s 123PRS  19 2  2 43156815771581158415891591159415991604160716091611161316171620
s 123PRS  19 2  2 44163016391646165216551658166216681672167616781678168116851691
s 123PRS  19 2  2 45170017101717172117201725172517271731173517391743174317471751
s 123PRS  19 2  2 46175617631768177417761777178017841790179818021806181018121813
s 123PRS  19 2  2 47181918241830183518371839184218481854186118651868186918701873
s 123PRS  19 2  2 48187418831891189619021907191319181925193519381941194419431945
s 123PRS  19 2  2 49195319621971197719811983198519891997200420082008200720112017
s 123PRS  19 2  2 50202420332041204220442045204620522059206320662067206820712077
s 123PRS  19 2  2 51208520912096209720952095209721042108211121132114211421202127
s 123PRS  19 2  2 52213521422147214721482151215521592164216621672166216821722182
s 123PRS  19 2  2 53218821932194219321912194220022052208220922082209221222202228
s 123PRS  19 2  2 54223522362235223322362240224822532253225322552253225622592262
s 123PRS  19 2  2 55226622642261226022602266227222782277227622732273227522772280
s 123PRS  19 2  2 56228022772276227622782282228622902288228622852286228922952298
s 123PRS  19 2  2 57229822982297229722992302230323052303230123022306230923092307
s 123PRS  19 2  2 58231023092308231023102310230823072304230423032301229822942292
s 123PRS  19 2  2 59229022912293229222892285228122802281227822782278227522732271
s 123PRS  19 2  2 60227122712268226522602256224722462242224022422241223822332228
s 123PRS  19 2  2 61222522252225222422212217221222122213221522152211220622042199
s 123PRS  19 2  2 62220022002198219521912185218121792177217321702163216121602156
s 123PRS  19 2  2 63215321522148214221362132213121292127212221192114211221082102
s 123PRS  19 2  2 64209520882079207020642059205820542052204920442041203520302024
s 123PRS  19 2  2 65202020152007200219981994199419931989198619801974197019661961
s 123PRS  19 2  2 66195519511948194319411938193219291925192019141910190318991895
s 123PRS  19 2  2 67189018881884187818751871186418601856184918431839183618301825
s 123PRS  19 2  2 68181918141808180317971790178417771771176517591751174617411735
s 123PRS  19 2  2 69172517191713170917031700169816931689168316781671166416611654
s 123PRS  19 2  2 70164716371631162516221618161216041598159215851579157715711564
s 123PRS  19 2  2 71155715521545153915371533152815241518151015031498149314851479
s 123PRS  19 2  2 72147514721463145814531449144514401434142514191412140814051399
s 123PRS  19 2  2 73139213831374136613621362136013561350134113321325132413231320
s 123PRS  19 2  2 74131513061295128812861282128012801276126912621256125012481247
s 123PRS  19 2  2 75124412341224121712111211121312131209120311951188118411841183
s 123PRS  19 2  2 76117911731167116311621164117011731174117211711166116311611159
s 123PRS  19 2  2 77115611531148114511461144114611471147114711451143114111391136
s 123PRS  19 2  2 78113211321129112511231120111711141111110811041100109610911088
s 123PRS  19 2  2 79108710861085108110761071106410611060105610511047104510431043
s 123PRS  19 2  2 80104210401039103710331027102410211019101910171017101710161017
s 123PRS  19 2  2 811019101710141012100910051002 999 993 991 989 989 988 989 990
s 123PRS  19 2  2 82 989 989 988 988 988 985 982 979 978 977 979 979 981 982 982
s 123PRS  19 2  2 83 982 985 985 984 984 984 979 978 979 978 978 981 983 984 985
s 123PRS  19 2  2 84 986 985 987 989 988 987 987 984 983 985 989 991 994 994 994
s 123PRS  19 2  2 85 996 998 995 996 996 995 995 996 997 99810031006100810101010
s 123PRS  19 2  2 86100910101010101110131014101610201024102910331034103410361039
s 123PRS  19 2  2 87104210441046104510461050105410591062106410641067107010721075
s 123PRS  19 2  2 88108110831084108710901092109611001102110311041107111011151120
s 123PRS  19 2  2 89112511291130113211341139114111451148114811531157116211671172
s 123PRS  19 2  2 90117711791182118611871190119411971199120412081213121912251230
s 123PRS  19 2  2 91123112361239124112421248125212551260126412691274128212881292
s 123PRS  19 2  2 92129712981301130413091314132013251329133313361343134813551361
s 123PRS  19 2  2 93136513681371137513791385139214001403140614091414142114291437
s 123PRS  19 2  2 94144114451449145214581466147414811485149114961502151015181525
s 123PRS  19 2  2 95153015361538154215461551156015681573157715791582158815961605
s 123PRS  19 2  3  0161016121612161416191627163416411645164616511657166316711677
s 123PRS  19 2  3  1168316871692169316971701170617131718172017211723172917381745
s 123PRS  19 2  3  2174917521754175617611766177017721775178017841791179517971799
s 123PRS  19 2  3  3180218071812181718191819182318291836184318481852185518601864
s 123PRS  19 2  3  4187018741878188218841887189218961906191319151917191819211926
s 123PRS  19 2  3  5193119351936193819401945195219591965196919701969197119751981
s 123PRS  19 2  3  6198519891991199219952001200820142018201720172014201420172024
s 123PRS  19 2  3  7203120352035203720392043204920542054205020452042204320492055
s 123PRS  19 2  3  8205920612057205520572062206420632060205720572058206220662072
s 123PRS  19 2  3  9207320742074207420732074207620802079207820782078208120872091
s 123PRS  19 2  3 10209320922091209020942094209620992097209420962095209720992099
s 123PRS  19 2  3 11210021012100209820992100209820992096209420932090208820902091
s 123PRS  19 2  3 12209120912091209020892087208720812076207520762074207620772075
s 123PRS  19 2  3 13207620772075207120692062205720542052205320532053205320542051
s 123PRS  19 2  3 14204820442041204120392036203220312032203520382040203720312028
s 123PRS  19 2  3 15202520232023202120192016201120092006200420021999199419901984
s 123PRS  19 2  3 16197919751974196819651958195219461941194019391936193219291925
s 123PRS  19 2  3 17191919161913190819021897189118861884188218821880187818741867
s 123PRS  19 2  3 18185918531848184418421836182918241821181918201816181018031795
s 123PRS  19 2  3 19178817851781177817741770176517631758175517541753174917461739
s 123PRS  19 2  3 20173317291724172017181713170817031700169816991696169116841677
s 123PRS  19 2  3 21166816661662165516491644163716321628162316171612160516001593
s 123PRS  19 2  3 22158715801576157415701564155715541552155015491547154015351528
s 123PRS  19 2  3 23152515221518151615101502149414901485148314801478147414661459
s 123PRS  19 2  3 24145714561454145114461439143314281425142714251421141614101404
s 123PRS  19 2  3 25140314041404140213971391138613801379137813771373136913641359
s 123PRS  19 2  3 26135713561355134913461342133713331331132913241320131513111307
s 123PRS  19 2  3 27130413051301129812961294129112881287128212771275127112651262
s 123PRS  19 2  3 28125712531249124412421237123312271220121412091205120312001201
s 123PRS  19 2  3 29119811961191118811821179117711731167116211591155115111491150
s 123PRS  19 2  3 30115311521150114911461144114611461143113911341130112711281128
s 123PRS  19 2  3 31112811301129112511231122112011191116111211081106110411041102
s 123PRS  19 2  3 32110211011099109410891082107910771077107810811080107610751075
s 123PRS  19 2  3 33107210741072106810621056105110521052105410551054105210491048
s 123PRS  19 2  3 34104910551059105910601060105910591061106410661068106410601056
s 123PRS  19 2  3 35105810641067107010701065105810551057105710581058105710571057
s 123PRS  19 2  3 36105710601065106710681064106110621066107210781079108010791080
s 123PRS  19 2  3 37108210871092109410961094109310941097110111051107110811091108
s 123PRS  19 2  3 38111011141121112611311132112911271131113511401145114411391138
s 123PRS  19 2  3 39113811451151115611581155115411561159116411701174117511751175
s 123PRS  19 2  3 40117711831188119211961195119411951200120512101214121512181220
s 123PRS  19 2  3 41122312281232123312351236123912411244124912521257126012671270
s 123PRS  19 2  3 42127312791282128612911295129813001302130313081311131513181325
s 123PRS  19 2  3 43132613331337134213491353136013641363136513691374138113881394
s 123PRS  19 2  3 44139814031406141114191426143114351440144114471454145914661471
s 123PRS  19 2  3 45147414771482148714921499150615121517152215281532154015451551
s 123PRS  19 2  3 46155615601565157115771583159115951600160816161624163416411646
s 123PRS  19 2  3 47165116601667167716831687169216991704171217191726173017341739
s 123PRS  19 2  3 48174217491753176017661771177317771782178817941798180218041806
s 123PRS  19 2  3 49180918141821182718341838184218441850185718621866186918711877
s 123PRS  19 2  3 50188118881895189919051909191519201925193119371942194519481954
s 123PRS  19 2  3 51196019681970197719811984198819942001200720112012201320172022
s 123PRS  19 2  3 52202520302035203920452049205420592064206920742078208220862092
s 123PRS  19 2  3 53209721042105211121142116211921222124213221392146215021552157
s 123PRS  19 2  3 54216221662171217621792181218521872194220022092215221922202224
s 123PRS  19 2  3 55222722312239224522472250225222542260226822772286229222982302
s 123PRS  19 2  3 56230423132322233023372340234123442349235723632366236723642360
s 123PRS  19 2  3 57235923612365236623672368236623672370237723812383238523812381
s 123PRS  19 2  3 58238423892394239723952392238923872388239123952398239523932396
s 123PRS  19 2  3 59240024052410241024062401240124042406240724092406240424032403
s 123PRS  19 2  3 60240524062407240524032401240024022406240724062404240023982399
s 123PRS  19 2  3 61239924042404240223992395239423952396239223862377237023652361
s 123PRS  19 2  3 62235823562351234523392333233123282327232623222318231623172319
s 123PRS  19 2  3 63232023222320231723132312231123112310230823042299229622922290
s 123PRS  19 2  3 64228722822278227122682266226522632260225522502245223922352229
s 123PRS  19 2  3 65222322202216221122062200219221872181217621722166216021552153
s 123PRS  19 2  3 66215421522149214421382134212921262120211521122106209920952090
s 123PRS  19 2  3 67208320782072206520552047203920322027202220172011200520001996
s 123PRS  19 2  3 68199219921988198319791972196719641962196119581953194619391935
s 123PRS  19 2  3 69193119291922191619051897189118891889188618811874186618591853
s 123PRS  19 2  3 70184818421833182218131806179817961795179417891781177217601754
s 123PRS  19 2  3 71174817431737173017241716171317101706170316971690168116731663
s 123PRS  19 2  3 72165616521648164516391633162516191616161116061600159115811574
s 123PRS  19 2  3 73156915651563156115561549154215371530152615191512150715001494
s 123PRS  19 2  3 74148614821477147214681465145714511445144014361432142614201414
s 123PRS  19 2  3 75140914051402139813931387138113761371136613611356135113471341
s 123PRS  19 2  3 76133613311328132413191313130913041300129712941289128112751271
s 123PRS  19 2  3 77126612611257125312461241123612321231122712241220121412081201
s 123PRS  19 2  3 78119811941192119011871183117911771173117211721168116211571151
s 123PRS  19 2  3 79114811481148114611421140113711331131112911261121111911151111
s 123PRS  19 2  3 80110711061106110611061102109810941089108610851081107710741070
s 123PRS  19 2  3 81106710661065106510621059105710551053105210511048104510451043
s 123PRS  19 2  3 82103910361033103310331031102810251023102010191018101710151014
s 123PRS  19 2  3 8310121009100810061008101010091010100910071004100410051002 999
s 123PRS  19 2  3 84 995 990 989 992 996 995 996 995 993 992 993 993 992 990 988
s 123PRS  19 2  3 85 984 982 980 982 984 985 985 986 985 984 984 983 983 982 983
s 123PRS  19 2  3 86 981 981 982 983 985 985 986 986 986 986 988 990 990 991 991
s 123PRS  19 2  3 87 991 993 997100010021005100610061009101110121015101610161016
s 123PRS  19 2  3 88101710191024102910331036103510341035103910421043104310411041
s 123PRS  19 2  3 89104310451049105110521052105510571060106410681070107110751077
s 123PRS  19 2  3 90107910801084108610891092109811031109111411201124112811341141
s 123PRS  19 2  3 91114611511154115911651170117711831188118811881193119612021206
s 123PRS  19 2  3 92121112141216122012261233123812431245124612501253125912661271
s 123PRS  19 2  3 93127412781279128112861293130013071311131313171322132913381343
s 123PRS  19 2  3 94134713471348135313601367137413811386139013951401140614121418
s 123PRS  19 2  3 95141914201421142314291436144314501454145714621467147414801484
s 123PRS  19 2  4  0148714891492149815041511152015271533153815441550155515621568
s 123PRS  19 2  4  1157215771579158315871592160016071611161716201624162916361644
s 123PRS  19 2  4  2164916541657165816621670167716871690169516971701170617151723
s 123PRS  19 2  4  3172817341737174217451751175917661770177117761781178617921800
s 123PRS  19 2  4  4180618091814181718191824182618331838184418501855186218651872
s 123PRS  19 2  4  5188018831886188918901892189619021908191319161921192519301936
s 123PRS  19 2  4  6194019451945194719491953195619631968197019751976198019831986
s 123PRS  19 2  4  7199219931994199519972002200720122016202020202021202420262028
s 123PRS  19 2  4  8203220342036203920442048205420572060206220632066206920732077
s 123PRS  19 2  4  9208420892092209721022109211421172121212321272134214021452150
s 123PRS  19 2  4 10215521592160216621692172217221752175218121822188218721862186
s 123PRS  19 2  4 11218821872191219421932190219121872185218721872187218721872185
s 123PRS  19 2  4 12218621902192219321912187218021742178217921822185218421842184
s 123PRS  19 2  4 13218621862187218621812178217721802185218921952196219521942192
s 123PRS  19 2  4 14218921912190219021882185218521842184218321862183217921762176
s 123PRS  19 2  4 15217721842184218621832177217221682165216421642164216121602159
s 123PRS  19 2  4 16215821562152214721392130212321152114211521162112210620982094
s 123PRS  19 2  4 17209020892087208420752069206320642065206620542047204020372037
s 123PRS  19 2  4 1820372035203220272022201920182014 201   0   91992  24   11985
s 123PRS  19 2  4 19198419841980197419651957195019481946194419401935192919261922
s 123PRS  19 2  4 20192019151911190318951890188518851886188218771872186618611858
s 123PRS  19 2  4 21185618511844183418261819181518111807180017921785177817721769
s 123PRS  19 2  4 22176417571748174217381735173217311727172017161711170617031700
s 123PRS  19 2  4 23169716951691168816831680167616731669166316561648164116371636
s 123PRS  19 2  4 24163416321629162216141609160415971592158615781571156515611560
s 123PRS  19 2  4 25155815541549154115331527152415211518151515111505150114981495
s 123PRS  19 2  4 26149314901484147614701465146114581454144814411433142514171412
s 123PRS  19 2  4 27141014071404139913961391139013881383137913721366135913551351
s 123PRS  19 2  4 28134613451344134213391336133113281324132013181313130913051302
s 123PRS  19 2  4 29129712971294128812841278127212671263125812541251124612411238
s 123PRS  19 2  4 30123512311229122612231220121712121208120311991194119011881184
s 123PRS  19 2  4 31118111761173117011691167116511631161115711531150114711441141
s 123PRS  19 2  4 32113611311127112511251124112311201115111111071104110211021098
s 123PRS  19 2  4 33109510921089108810871087108510821075106910661066106710671067
s 123PRS  19 2  4 34106510631062106110601062106210591056105410531054105610591060
s 123PRS  19 2  4 35105810561054105310521052105210521052105110511051105110521052
s 123PRS  19 2  4 36105310511047104510441046104910501049104910491048105010501048
s 123PRS  19 2  4 37105010511049104910491047104710481051105010511049104810471047
s 123PRS  19 2  4 38104910491050104810481046104510481052105410551053105310531055
s 123PRS  19 2  4 39105710611063106310631061106210651071107610781080108110831085
s 123PRS  19 2  4 40108610881088108810871086108810901091109410991101110211041107
s 123PRS  19 2  4 41111011141117112011221124112711311138114411471150115211551158
