123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 SEP 18   30 
s 123PRS  18 9  2 40218621832182217421712171216521522157216321492138213721382143
s 123PRS  18 9  2 41215321632168216899999999999999999999999999999999999999999999
s 123PRS  18 9  2 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  2 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  2 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  2 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  2 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  2 47164616361618161916091603160116051600158415731568156815611558
s 123PRS  18 9  3  0156115561537153615431535152115241528151915131518151614961487
s 123PRS  18 9  3  1148714841479147614771472146314641476147514731464145814461444
s 123PRS  18 9  3  2145214531452144914411433143014331440144214341433142214141418
s 123PRS  18 9  3  3142014181417141614121413141114131416141914121410141614131407
s 123PRS  18 9  3  4141414161415140814071407139913981413141814051406141314101409
s 123PRS  18 9  3  5142014331424141314181426142414331445144614281427143514331435
s 123PRS  18 9  3  6144414511446144414561462146014611473147814741485149714941499
s 123PRS  18 9  3  7151115211525152215291531153215391549155415501550155915691569
s 123PRS  18 9  3  8157415811574156715761590159816021611161416021603161416231627
s 123PRS  18 9  3  9163516441643164216491659167616801685169916971694170417241738
s 123PRS  18 9  3 10173517461754174417451764177017621766177617731765177917941797
s 123PRS  18 9  3 11179518031823182018221839185118471858187618821878188618991907
s 123PRS  18 9  3 12191819381946194319351947195119571969197519681963196619761983
s 123PRS  18 9  3 13198819911989198519811991199519992003199919941995200020062024
s 123PRS  18 9  3 14202820252025202420212027203320392034203220292024202620262033
s 123PRS  18 9  3 15203120262022202120152015200920041998199520012008201020051996
s 123PRS  18 9  3 16199019861989199119941991198519781980198019831977197119651966
s 123PRS  18 9  3 17196919681967196919621951194719491942193419421939193319301934
s 123PRS  18 9  3 18192919131908191119041898190419141912190719161927192819301944
s 123PRS  18 9  3 19195019451940193719281914190819161907189118901887188118741872
s 123PRS  18 9  3 20186218401830184018421838183618331818180718031805179617871782
s 123PRS  18 9  3 21178317791775177217691760175617571754174217331724171817071697
s 123PRS  18 9  3 22170016921677166616601655163616371637163016161608159815831574
s 123PRS  18 9  3 23158415831574156215631559155315651579157515611556155215331523
s 123PRS  18 9  3 24151615101502150115091518151315141517151114971495148814761466
s 123PRS  18 9  3 25146214621459145514631469146614561460145814431444144514361423
s 123PRS  18 9  3 26142314221423141814281431142114221426141814081411141814141406
s 123PRS  18 9  3 27140814071401139814091416140814071408140214001402141114121405
s 123PRS  18 9  3 28139814021407141114121419141614161417142614331433143514401435
s 123PRS  18 9  3 29142914321439144214421448145114491447145714631466146514661466
s 123PRS  18 9  3 30145714551462146614601462146514571455146714751476147814851482
s 123PRS  18 9  3 31147814821492148914901494150215051510151615241525153015321545
s 123PRS  18 9  3 32155415581567157515781585159216071611160816141619161916221633
s 123PRS  18 9  3 33164216411643165016631666166716751672166816791695169917061709
s 123PRS  18 9  3 34170617061717173117371741174317431748175617691777177917861794
s 123PRS  18 9  3 35180018051816182818321839185318571856186818771887189019001908
s 123PRS  18 9  3 36190919101921192319231934193819441954195919581958196619681973
s 123PRS  18 9  3 37197919861983198819992010201120102018202220282039204620452045
s 123PRS  18 9  3 38204720552067207520812082208420832087209220982099210321052103
s 123PRS  18 9  3 39209720982103211121142124212321152117212621302128212521252128
s 123PRS  18 9  3 40212721332138213221282134213821352138214121422143214021422130
s 123PRS  18 9  3 41212421342145214421382132212399999999999999999999999999999999
s 123PRS  18 9  3 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  3 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  3 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  3 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  3 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  3 47999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  4  0999999999999999999999999175317421731173617371717170717171714
s 123PRS  18 9  4  1169216951707170016751679168216661651166316621643162916381634
s 123PRS  18 9  4  2162116171623160915911591159715881582158215821581157915911592
s 123PRS  18 9  4  3158115781576156915681570157715651557155615571555155215471542
s 123PRS  18 9  4  4153015251535153215281524152215221515151715221523152215231517
s 123PRS  18 9  4  5151215041509152015221520151615071488148614921493148914821480
s 123PRS  18 9  4  6147114701477148514811483148014761477148014741471147614691469
s 123PRS  18 9  4  7146914641457145514611464146114611464145814601468147414691472
s 123PRS  18 9  4  8147414771482149114951487148514871488149015001504150215031507
s 123PRS  18 9  4  9150715051512152215211524153015341527152515361539153615431549
s 123PRS  18 9  4 10154315411553155515471546155015491547155115581557156215681575
s 123PRS  18 9  4 11158115851592160216001607161316181617161616201626162816291642
s 123PRS  18 9  4 12164716471659167816861686169416991701170717151726172717241724
s 123PRS  18 9  4 13173517381744175017511743174417511752175317601765176017661776
s 123PRS  18 9  4 14177917771777177717761778179017911793179317921796180418101812
s 123PRS  18 9  4 15181818191821182318291832183918391842185018511849185218591860
s 123PRS  18 9  4 16185618611868186218591869187418681870187818791871187318851880
s 123PRS  18 9  4 17187318861893188518851898189918931895189918931892189419031902
s 123PRS  18 9  4 18189318981898189418931903189818901892190219021897190719041893
s 123PRS  18 9  4 19189018971894188818881890189318841884188218721865186618701872
s 123PRS  18 9  4 20186718691864185318471850185018471848184718481844184518491849
s 123PRS  18 9  4 21184618411848184918481857186318661870187418871888188818821872
s 123PRS  18 9  4 22186518571857185518561851185218511850185318571850183818351821
s 123PRS  18 9  4 23180618081805179417971797178517801783178017731773176917561747
s 123PRS  18 9  4 24174817391733172817191708170517051704169916971688168116821681
s 123PRS  18 9  4 25167516691662165016461644163916341626161716111611160916061606
s 123PRS  18 9  4 26160216011599160116031596158815821577157915731574157815721573
s 123PRS  18 9  4 27157715821581157815831578156715681573156115531556155015361533
s 123PRS  18 9  4 28153715321532153415331524151315141514150815111516150615021500
s 123PRS  18 9  4 29150014951498149914941487148214821483148514871482147714711475
s 123PRS  18 9  4 30147714851492148814811475147314791488148914921493148714831488
s 123PRS  18 9  4 31149414941495149314931489149215001502150115061504149915001503
s 123PRS  18 9  4 32150715101510151615041508151315161514152515251521151615231529
s 123PRS  18 9  4 33152515331546154015371546154915461548155315541541154315491545
s 123PRS  18 9  4 34154715571556155915611566156315721577157815871599159915931604
s 123PRS  18 9  4 35161016051611162216181614162216251622162616391645164316481655
s 123PRS  18 9  4 36165216561666167116721675168216931697170317161720171217181729
s 123PRS  18 9  4 37173317351749175617511750175417631768177017811788178417821793
s 123PRS  18 9  4 38180518041813182418261825182918371843184418531866186818681863
s 123PRS  18 9  4 39186818691869188218921893189418971901190919081916192119191913
s 123PRS  18 9  4 40192219281931194299999999999999999999999999999999999999999999
s 123PRS  18 9  4 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  4 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  4 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  4 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  4 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  4 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  4 47999999999999999999999999210921082107210821052101209220892081
s 123PRS  18 9  5  0207720772073206120522051205020492050204920412029202720162006
s 123PRS  18 9  5  1200620011985197519771963195219521955194219371942193319191916
s 123PRS  18 9  5  2191519121901189518971891188218781884187018541856185618421845
s 123PRS  18 9  5  3184418271818181918171812180818031799179217861790178817801774
s 123PRS  18 9  5  4176917571748174917471734172117201718171017111714171116991697
s 123PRS  18 9  5  5169416911685168116841675166116461643163416211627161516081612
s 123PRS  18 9  5  6160516001598160516121612159815891582158215791573156915721575
s 123PRS  18 9  5  7156515661563154615401543154215331531153315291531152715241525
s 123PRS  18 9  5  8151315061506150815001491149614931482147914881491148214761478
s 123PRS  18 9  5  914741463146614761472145914591462145314531459 145   114421442
s 123PRS  18 9  5 10144014381437144014391431142414221424142214181426142814191411
s 123PRS  18 9  5 11141414141412141014141415140414071412140914061404140114001402
s 123PRS  18 9  5 12141114131411140814021404140914111420142114131418141914221431
s 123PRS  18 9  5 13143614381435143814401443145014581458145114621464146314721478
s 123PRS  18 9  5 14147114741478148014751478149114921490149314981495150115121518
s 123PRS  18 9  5 15151715151518152315241531153615351532153415401550155715631563
s 123PRS  18 9  5 16156315631571158315961602160516081609161416211631164616571661
s 123PRS  18 9  5 17166416671665166516711675167816771678168516911699170517091707
s 123PRS  18 9  5 18170117031711171417231727173417381744174617561758176617741779
s 123PRS  18 9  5 19178117841788179017911796180018011807180818151823183718381835
s 123PRS  18 9  5 20183718331829183618461847184718471846184818511853186118641858
s 123PRS  18 9  5 21186318751866187018781884187718801891188818811891190118991898
s 123PRS  18 9  5 22190219031897189318981902189618951905190619041907190919071902
s 123PRS  18 9  5 23190519141920192119241925192119141916191919101913191619091907
s 123PRS  18 9  5 24190619001904190619071911190618951891188618821881188218711864
s 123PRS  18 9  5 25185718541853185318501846183818251825182518221822181918121801
s 123PRS  18 9  5 26180218051805181318061795179017901792179417971797178517781778
s 123PRS  18 9  5 27177517671770176917611752175017541748174217431734172317231725
s 123PRS  18 9  5 28172017151711170816941697170317021695169216891686168116811681
s 123PRS  18 9  5 29167616701675167616691662165716511646164116391638162816161616
s 123PRS  18 9  5 30162216201622162216161600159515991595158615891586157615611565
s 123PRS  18 9  5 31156315621563156115571553154515461547154415481549154415391534
s 123PRS  18 9  5 32153115301531152915241527152115161516151715121513151115151507
s 123PRS  18 9  5 33150515001496148814801483148414771474147414721465146214681464
s 123PRS  18 9  5 34145114511457145214461448144614361431143714421437143214351438
s 123PRS  18 9  5 35143514331443144514351432144314431435144014451438142914351442
s 123PRS  18 9  5 36143714381442144414411440145014511451145314591462146514671472
s 123PRS  18 9  5 37147414791478147914861486148114841496149314901503150614951499
s 123PRS  18 9  5 38150915151514152315281529152315301538154715401546154515501556
s 123PRS  18 9  5 39156715791593159115941602160716051611162016291631164016561660
s 123PRS  18 9  5 40165299999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  5 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  5 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  5 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  5 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  5 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  5 46999999999999999999999999999999999999999999999999222222272212
s 123PRS  18 9  5 47221522292208219521972194218221742186219321892184219421952188
s 123PRS  18 9  6  0219221972186218221902186217421762179216821642173217321532163
s 123PRS  18 9  6  1217221682153215521602146214321552158213721292144214421262133
s 123PRS  18 9  6  2214621352117212821292110209521102107209020842089208220662073
s 123PRS  18 9  6  3207420582044205320502043203520402024201320182024201720092004
s 123PRS  18 9  6  4199519811980198419771966195819541946193819431944193619201917
s 123PRS  18 9  6  5192519101903190819021883187918821876186418581850183818281830
s 123PRS  18 9  6  6182518131797179717891780177817741758174417421736173317221715
s 123PRS  18 9  6  7170716921690169316911689168116811673166216581651163816321630
s 123PRS  18 9  6  8162216111608160015881580157515711559155415521541153215241520
s 123PRS  18 9  6  9151315091507149614881481147614641458145014411428142914261420
s 123PRS  18 9  6 10141314051391138113791377136813661351133913331331132613151314
s 123PRS  18 9  6 11131613061296130413051294128712871288128112741277127112631261
s 123PRS  18 9  6 12126312631250124412491247123712391242123512291228123512341228
s 123PRS  18 9  6 13122712301223121712211234123312291227122912221217122512321233
s 123PRS  18 9  6 14122512271231123012331243125112471239124712521251125812661270
s 123PRS  18 9  6 15126212701281127312711278128212811287129112911287129012991308
s 123PRS  18 9  6 16130713121313131113131322133313341337134313461349135913711368
s 123PRS  18 9  6 17135913641367138313971412141414221426143314421450145014621472
s 123PRS  18 9  6 18147414751483148714861491150815151521153315481551154715551564
s 123PRS  18 9  6 19156615681584158515811591160516151620162316351637164216591673
s 123PRS  18 9  6 20167916801696170217081722173717441747175517611774178617991803
s 123PRS  18 9  6 21180218051812182018301839184518441854186018621868187718781882
s 123PRS  18 9  6 22188918991895189719101921192219311941193719341939195219571963
s 123PRS  18 9  6 23196319701979198119841997199619871994200920112008201520192014
s 123PRS  18 9  6 24201620312041203420312040204520362044206020492042204620572054
s 123PRS  18 9  6 25205220592065205220402051205920482052206120562042204320562054
s 123PRS  18 9  6 26204420392041203520272038204420352022202520282024201620132018
s 123PRS  18 9  6 27200720022007201119981988199319901987198719911986197819771984
s 123PRS  18 9  6 28198519761975197719741968197019711966195519511949194219351937
s 123PRS  18 9  6 29194019281919191619141904189518971888187518731873186818611854
s 123PRS  18 9  6 30184618351829182718201812180017911789178517791776176617591761
s 123PRS  18 9  6 31175817541755174317321726172717261722172117081694168316831675
s 123PRS  18 9  6 32167316711659164316301627161916131616161215951583158315771566
s 123PRS  18 9  6 33156215641553153715361538152815151513151415011496149714981479
s 123PRS  18 9  6 34147514791475146614641467146114471446145114451437144014381426
s 123PRS  18 9  6 35141414141416140914021405139913891384138813901376136713751371
s 123PRS  18 9  6 36136413601371136513491347135513471344134613491338132913401340
s 123PRS  18 9  6 37133713361332133313301328133413391335132913251334133713351335
s 123PRS  18 9  6 38133513341328133013371336132813321332133113291341134913421342
s 123PRS  18 9  6 39134613511351135113651367136013581366136999999999999999999999
s 123PRS  18 9  6 40999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  6 41999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  6 42999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  6 43999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  6 44999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  6 45999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  6 46999999999999999999999999999999999999999999999999999999999999
s 123PRS  18 9  6 47999999999999999999999999999999999999220522112220222922312236
s 123PRS  18 9  7  0224122512256226222672270227322712277228722842283229422952297
s 123PRS  18 9  7  1229923152310231123272335233423462355235523522367237023602368
s 123PRS  18 9  7  2237323692366237123682351235423622354234423372330232323362355
s 123PRS  18 9  7  3235923452341233823342328233623362320231123152309229922992294
s 123PRS  18 9  7  4227922742280227222602247224622352223222622182192219122052211
s 123PRS  18 9  7  5220722102208218921782188218521572146214421352123212721312114
s 123PRS  18 9  7  6208920882090207620662060205020332026202820181999198619831975
s 123PRS  18 9  7  7196219521948193419181920191619051888188318791865185618491839
s 123PRS  18 9  7  8181818101803179517861778176417501742173417301716170316941670
s 123PRS  18 9  7  9165416601660164016341636161815931594160315891570157515711545
s 123PRS  18 9  7 10152615421537151115041514149514701478148314631442144714451425
s 123PRS  18 9  7 11142014231410139013841385138013721362135413441328132313241325
s 123PRS  18 9  7 12130812971287128712801268127212651247123012311225120911941206
s 123PRS  18 9  7 13120311851177117911651148114911611150114011331131111811201125
s 123PRS  18 9  7 14112911161103110011041102110811141115110310991099109810991106
s 123PRS  18 9  7 15111011051097110711081106109911101110110110991108110010961100
s 123PRS  18 9  7 16109910961098109910961096109611011100110311071110111011111108
s 123PRS  18 9  7 17110911131122112611291142113811401146115211491151115611681172
s 123PRS  18 9  7 18118611891189119612071212121312321249124612521265126812651274
s 123PRS  18 9  7 19129112971289130013161309131113291344133913461365136713701384
s 123PRS  18 9  7 20139714021410141514301442144714561472147514831486149415061516
s 123PRS  18 9  7 21152215421551154515551576158315871601161616121617164216581659
s 123PRS  18 9  7 22166816851688168417041726173117391755176317531766179418121808
s 123PRS  18 9  7 23181918371833183518601887188318861901191619171924194619491945
s 123PRS  18 9  7 24195819821984197719882004200520122034204620432043206320722071
s 123PRS  18 9  7 25207720912095208721032124211221042123213321222128214921442131
