123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 DEC 18   31 
s 123PRS  1812  3  0223922442226223022472243223422442250224022362245224522382241
s 123PRS  1812  3  1224722352230223422302219221822212216221222092208219221902199
s 123PRS  1812  3  2219021792181217621622157216121562142213421362129212121162116
s 123PRS  1812  3  3210720962096209420862076207120642054204220352029202120102005
s 123PRS  1812  3  4199819871980197719711961195519451937193019231921191119031898
s 123PRS  1812  3  5188018651863185918501841183218241812181318121795177717731766
s 123PRS  1812  3  6175717531749173517151708170817011695169016781662165816581656
s 123PRS  1812  3  7165216461640162616141607160415981591158715731568155415471545
s 123PRS  1812  3  8154315361526151815101499149214861484147314601456145014401435
s 123PRS  1812  3  9143114241411140614071398138813821380136713591360135513481343
s 123PRS  1812  3 10134013361329132413251315130613081304130212981297128812861286
s 123PRS  1812  3 11128612791280127912701266126512611249125312521241123412361237
s 123PRS  1812  3 12122912321234122512141216121612151216122212231213121112171219
s 123PRS  1812  3 13122612321234123012261223122912351237123612371235123912471249
s 123PRS  1812  3 14124712561261125912631268126612641269128112841288129713011296
s 123PRS  1812  3 15130313101318132413291335134113411348135313611364136813781386
s 123PRS  1812  3 16139013941402141014171425143114381441144314521459147214761486
s 123PRS  1812  3 17149114921502151515221529153515471558156515771591159115901603
s 123PRS  1812  3 18161716221628164516511650166016771685169417081720172517331746
s 123PRS  1812  3 19175217591774178117901805181518241835184218551854186318781883
s 123PRS  1812  3 20188418961909191419201934194919551968198720002004201220252030
s 123PRS  1812  3 21203420492063206720732086209821022107211721222128212921412152
s 123PRS  1812  3 22215221542177219121912200221522162207221322422243223422552267
s 123PRS  1812  3 23225722642288228822792294231323052298231723252318232223402338
s 123PRS  1812  3 24232223312348234323472362236223492357236523632363236423682374
s 123PRS  1812  3 25237923832383237423682373237723772378237423642367237623802388
s 123PRS  1812  3 26238823782377238723892391240024032393239323992401239823992394
s 123PRS  1812  3 27237823662365236623562344234823312311230923152294228122842282
s 123PRS  1812  3 28226122612270225922492256225822472238223922362229221522142204
s 123PRS  1812  3 29218621782174216321482144213521192102209720902074206820702061
s 123PRS  1812  3 30204820412040202520152012200519921980197419661955194519431939
s 123PRS  1812  3 31192419101907189518781876187518621845183818281821180218021793
s 123PRS  1812  3 32176917591753174317291729172617151700169016911678166516681662
s 123PRS  1812  3 33164316301630162116041595159715911573157015681558154415461546
s 123PRS  1812  3 34153215221522151515031498150014921482147814761471145914561452
s 123PRS  1812  3 35144314431437142714221420141214091411140413951391138813821382
s 123PRS  1812  3 36138013751367136513591356135413551355134713431338133113321336
s 123PRS  1812  3 37133313251322131913111311131813181312131113061306130013031310
s 123PRS  1812  3 38130513031308131113091307131013021299130113081308130513091310
s 123PRS  1812  3 39130313061318132013151315131713171317132613341338133313391350
s 123PRS  1812  3 40134613471358136513621361137413781371137113951399139714021414
s 123PRS  1812  3 41141214071417143314321432144514581458146214761487148314831499
s 123PRS  1812  3 42150815081518152915311531154215551561156415751583158615901605
s 123PRS  1812  3 43162016211625163916461651166416821691169317081713172217301738
s 123PRS  1812  3 44174917541761177517851788179818051811181418261840185218601868
s 123PRS  1812  3 45187418731877188518911902190819171921192119211939195619641971
s 123PRS  1812  3 46197819731972198520062015201320132015201620222035205720532050
s 123PRS  1812  3 47205920632071208520982095209821052110211821212128213721422145
s 123PRS  1812  4  0214821552159216421722177217921772184219321952194220022092212
s 123PRS  1812  4  1221522222220221922242230223022262229223822432241224722452233
s 123PRS  1812  4  2223722502254224822532252224722452254224922372240224622402230
s 123PRS  1812  4  3222722262222222122152205219321882192219421932195219021892194
s 123PRS  1812  4  4220822122219222422162214222122232204219621852176215021532152
s 123PRS  1812  4  5213221182112210120842079208220702049205120552046203820462045
s 123PRS  1812  4  6202220122010199019711967196419451931192319091889188618871874
s 123PRS  1812  4  7186218541852184918461843183518241807180017941788176217551747
s 123PRS  1812  4  8173717271727171216911683168116771671166316551643162716201610
s 123PRS  1812  4  9159715831574157015631549154015371524151615121508149914851476
s 123PRS  1812  4 10147214641458145314491436141914211425142414141412139613801371
s 123PRS  1812  4 11137913801367135813471341133913431346134013271312130513041304
s 123PRS  1812  4 12130313031298129512831279127712681261125912571248124212441242
s 123PRS  1812  4 13123612361240123212221225122712271224122512231217120612071200
s 123PRS  1812  4 14119611971194118911861188119211961201120011981198120412071209
s 123PRS  1812  4 15121312121210121112181221122312221225122512241234123812401243
s 123PRS  1812  4 16125112541257126212721276128412881290129212951295131213181320
s 123PRS  1812  4 17132713301334133513411353136313661376138313931404141414201429
s 123PRS  1812  4 18143614421450146214741479148314931498149915081524153315431554
s 123PRS  1812  4 19156215701578158916041616161416271646165216621668168416881694
s 123PRS  1812  4 20171117241731173617501763176717781797180418061820183518431853
s 123PRS  1812  4 21186618781885189619091921192519341947195519621976198919922005
s 123PRS  1812  4 22201520262033204420582067207620852097209921102114212421272135
s 123PRS  1812  4 23214821582168218321882191220122142219222522342243224122522267
s 123PRS  1812  4 24226722682291230422992308232223182320234223592351234923672372
s 123PRS  1812  4 25236723812398238923742389240724082414242224322423241724372444
s 123PRS  1812  4 26243724492456244624412458246824632459246624652459246224752469
s 123PRS  1812  4 27245624572456244724452458245924482444244624452453246424692461
s 123PRS  1812  4 28245624662474247824822487247824782480247824572449243624202412
s 123PRS  1812  4 29240023892383237123652360234423342340234223322327232523082298
s 123PRS  1812  4 30230022872264224822382232222422242220220821962186217721632147
s 123PRS  1812  4 31214821412129211120962067204920432040203120102004198819751968
s 123PRS  1812  4 32196419551939193119291916190218931884186718531843182218031795
s 123PRS  1812  4 33179017811781177817691755174317321712170117021696168316711660
s 123PRS  1812  4 34165016401640164016261603158715781567156415521548153415241524
s 123PRS  1812  4 35152515231510149914911486147414681468146314471439143814311417
s 123PRS  1812  4 36141214051389137413731374136113551354134713341328132513241313
s 123PRS  1812  4 37130612991295129012871285128112691258125412551255125012491244
s 123PRS  1812  4 38123412271232123112251227122612151204120712061200119911971192
s 123PRS  1812  4 39118111761183118411851191119711901186119211941190119011931191
s 123PRS  1812  4 40118611831191119111871193119811941197119712021202120012051214
s 123PRS  1812  4 41121512181223123012321236124312491251125312561263127012791286
s 123PRS  1812  4 42128812861294130513151328133313351336133613471358136413741381
s 123PRS  1812  4 43138213861395140714071414142614351436143914591466146814801494
s 123PRS  1812  4 44149514971515152615261533154915551558157115861586159116111618
s 123PRS  1812  4 45162016311646165516591675168716891700171017191730174317571766
s 123PRS  1812  4 46177117771794180418061821182618201822183118541853186918811882
s 123PRS  1812  4 47188119001923192719301944194719441953197119801985198920022012
s 123PRS  1812  5  0201420252035203420322043205020602071207620802089209521042110
s 123PRS  1812  5  1211721202126214021492151215321612170217321742177217821722187
s 123PRS  1812  5  2220022002197220021962199221222272227222322262226222522272234
s 123PRS  1812  5  3223022272232224422412239223922432241224122442236222422242230
s 123PRS  1812  5  4223422352235223022172216222122212218221622092205220122052202
s 123PRS  1812  5  5219621922181217221652167216421562158215921502150216021622164
s 123PRS  1812  5  6217221872190219022022217221122032194217221422125212121132104
s 123PRS  1812  5  7210421012079206020542045203120212014201019911984197019551942
s 123PRS  1812  5  8193319261920191219121907189518851875185818411830181717971783
s 123PRS  1812  5  9177217671753174017361721170216921693168316601649164216241609
s 123PRS  1812  5 10160816041578156115551537151314961491148414641460145814401422
s 123PRS  1812  5 11142014201406139613951381136213491348134313231308130312881275
s 123PRS  1812  5 12128012901278125812481241122312211230123212221219122212161214
s 123PRS  1812  5 13121212101199117611671166116111551164116811711169115611401131
s 123PRS  1812  5 14111811161120112111191119112111251126112211151105109410821079
s 123PRS  1812  5 15107810711070106610671071108010841081107610741067106210631062
s 123PRS  1812  5 16107510831084108310881089108911011106110511001099110311101119
s 123PRS  1812  5 17113111341129113211411145114711601169116111571166116911641171
s 123PRS  1812  5 18118211881193120312201224122212281241123712411261128512961314
s 123PRS  1812  5 19132413141310130613211331133513441356136113741382141014171421
s 123PRS  1812  5 20143014391451146914901507151915251534154215501567157715871600
s 123PRS  1812  5 21159915971607162816431653166616841696170517151733174817601770
s 123PRS  1812  5 22178317941801181318311846185018611876188018871892191419251935
s 123PRS  1812  5 23195519651971198319952012201820272046205220552073209120932099
s 123PRS  1812  5 24211721272130214221542156216121842204221222182227223522392257
s 123PRS  1812  5 25227322772282229223002311231823302334233423442352237023732381
s 123PRS  1812  5 26239023962402241124172418242524322440244024412449244924482457
s 123PRS  1812  5 27247024712470247724862483248624872485247624772487249124892491
s 123PRS  1812  5 28249024822481249224952484247524842485248424892490247624612468
s 123PRS  1812  5 29247624672461246924682452245824772476246624802492248724952515
s 123PRS  1812  5 30251725002489248024632447244024332419240523952382236323492333
s 123PRS  1812  5 31231323042299229222922302230422972290228722552240220822022189
s 123PRS  1812  5 32217821792175215821422141212721002090210221082102210220972063
s 123PRS  1812  5 33202720021983196319551960195719471932191518821853184318391830
s 123PRS  1812  5 34182418151796177817791776176017421728172016931689168616751658
s 123PRS  1812  5 35164616271612160315981584157115671561154515321527151614981488
s 123PRS  1812  5 36149214781460144814361419140514091411139613841377136413421333
s 123PRS  1812  5 37133313241311130313051304129913001302130012761270125312371229
s 123PRS  1812  5 38123012341234123312331228122012101208120211891179117511721169
s 123PRS  1812  5 39116811701165114911431140113411321132113211271118111611161115
s 123PRS  1812  5 40111111071101109110871089108810861080107810761076107510801081
s 123PRS  1812  5 41107510741083108710831090109310851077107810891088108510931094
s 123PRS  1812  5 42108710951112111911181121112211201128114411521151114711461146
s 123PRS  1812  5 43115011671175117911851185118411931210121512281231123912421245
s 123PRS  1812  5 44125312661275128212941297129613001310132213301338134713521356
s 123PRS  1812  5 45136713801390139514021409140814141434144914511465147414791485
s 123PRS  1812  5 46150015141522152815401554156115731585159516081610163116421647
s 123PRS  1812  5 47165816751686169117021713172217331752176617691777178617911799
s 123PRS  1812  6  0181618301839184318591872187618881905191119161930194219461953
s 123PRS  1812  6  1196619791986199920122013201520262037204320522056206420642073
s 123PRS  1812  6  2208020902101210821102118211921242134214521492151215621612168
s 123PRS  1812  6  3217521832192219221932200220822072210221722182214222222352240
s 123PRS  1812  6  4224422542259225222462251224922442250225622552252226422682261
s 123PRS  1812  6  5226122632263226022582251223722302233223722402239223222202220
s 123PRS  1812  6  6222822402251225722562258227122892298230823152311230122902269
s 123PRS  1812  6  7224622392238224022422231222022082198219621952191217121682169
s 123PRS  1812  6  8216821622146211220772062206120562056205820522040203220292015
s 123PRS  1812  6  9200220062017200719841959192018791868188118821876186718561832
s 123PRS  1812  6 10181218001791177217561754175417411730172216861668164016331620
s 123PRS  1812  6 11161516241628162416131603158815751566156715631551152815091491
s 123PRS  1812  6 12147114601463146514591457145314271394138113731360135813701375
s 123PRS  1812  6 13136613591360135213351324130212741258126012721277128612901286
s 123PRS  1812  6 14126612431227122212201220122512331227121712091211121312111202
s 123PRS  1812  6 15119011711158116311701167115911551147113711351147115011341125
s 123PRS  1812  6 16112511161112111911211108109811011097109611001102110211011105
s 123PRS  1812  6 17110111011101110011011107111011161115111011101110111111171124
s 123PRS  1812  6 18112611281130114011401143114311431144114611551168117111661166
s 123PRS  1812  6 19117611831189119912131217121812311246124812481252126612661274
s 123PRS  1812  6 20129313081311131713291337134413601377138413821396141014181422
s 123PRS  1812  6 21143614501460146514801498150015061523153815471562157515831588
s 123PRS  1812  6 22160416221637164916641678169217041718172117361738175917721796
s 123PRS  1812  6 23181018161828184218551872189319081912192419441956196919912012
s 123PRS  1812  6 24201720262042205720572070208921012105212221482163217121832199
s 123PRS  1812  6 25220622132233224722512258227422842289229323112314232323352343
s 123PRS  1812  6 26234823582372238123862400240924172428244124492453245924682475
s 123PRS  1812  6 27247924892501250725102520252525232525254125502541255025562549
s 123PRS  1812  6 28254825602567256225612571257325662575258225762569256825652563
s 123PRS  1812  6 29257225832579257125682577258125872604261726192627265226662674
s 123PRS  1812  6 30268426882671264326292612259725932601259825872582257625552532
s 123PRS  1812  6 31252125122502250925242535253625302516250524632454244524452441
s 123PRS  1812  6 32243824312412239523942388237123622358235423372324231522912268
s 123PRS  1812  6 33226222582239222322162203218921822177215921322115210120882072
s 123PRS  1812  6 34206220482029201420051996198419781967195719361931191819071897
s 123PRS  1812  6 35187918641857184618331821180217781762175217391731172117141704
s 123PRS  1812  6 36169116741659164016221609159715861580157415761576156515541540
s 123PRS  1812  6 37152515061496148914761463145314421432142914261423140414001390
s 123PRS  1812  6 38137413601355134513291323131613071306130612991288127912721262
s 123PRS  1812  6 39125312561252123812281218121412081198119611901182117211641156
s 123PRS  1812  6 40115311501142113411291122111411101106110210971095108510771082
s 123PRS  1812  6 41108510781070106910661060105410581065105910551062106010501053
s 123PRS  1812  6 42106010561052105710611057105510651065106410731077107710791086
s 123PRS  1812  6 43109210891097110311041103110911161120112211321135113211351145
s 123PRS  1812  6 44115011511157116111641166117711851193119111931203120912211234
s 123PRS  1812  6 45124312461253126112711281129913051312131813331339134913601373
s 123PRS  1812  6 46137313781395140414151427144214411444145114761482149115031510
s 123PRS  1812  6 47150715191543155615591572158915921601162516481656166216801695
s 123PRS  1812  7  0170317191738174317441760178017911798181018201827183618521863
s 123PRS  1812  7  1187218851900190319081922193319461958196519721971198820032019
s 123PRS  1812  7  2202820332041204820582070207920842096210621162123213121352142
s 123PRS  1812  7  3215021652177218521912196220622132217222322252229223122412247
s 123PRS  1812  7  4224822522259226622712280228422762273227322782275228322902287
s 123PRS  1812  7  5228022852292229122912305230923072311233323502359238224042410
s 123PRS  1812  7  6240824212430242224132401237523552354237323812379237823732349
s 123PRS  1812  7  7233423242309230622922270226722652274227222702269   0   72247
s 123PRS  1812  7  8  2222652260224222192197217821692176218021812184218521732164
s 123PRS  1812  7  9215621492137212521142096207520622053204520382031202220141998
s 123PRS  1812  7 10198319691956194219281914190318861877187118591853184718441840
s 123PRS  1812  7 11182918201811179917831764174917331716170116891683168216851688
s 123PRS  1812  7 12169116801659164116281611159916001595158115741579157815701562
s 123PRS  1812  7 13155415311508149914961490148614871482147314561454145314371428
s 123PRS  1812  7 14142114101405140114001388137213611354135313511343133513271322
s 123PRS  1812  7 15132013201306128712801271126412581258125412411230122712211215
s 123PRS  1812  7 16121212041194118111671165116311541151114911451139112811271128
s 123PRS  1812  7 17112211191124112211101106111211131104109810971100109610891086
