105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 FEB 22   28 
s 105PRS  22 2  1 74241524222434244324562444243024392433243724422451244124442458
s 105PRS  22 2  1 75246124762488250525142523253325522557255925412548253425422545
s 105PRS  22 2  1 76254625382554254825472571259226012606261526272635264726432655
s 105PRS  22 2  1 77265726552665265526632673268626822682269326822691271926972711
s 105PRS  22 2  1 78270527242727271927222749273527552761276527842766275727652772
s 105PRS  22 2  1 79276427702803280228312827283628412820281528262826282828302854
s 105PRS  22 2  1 80285528722861288128822875289129032916289629192896290329052918
s 105PRS  22 2  1 81290928972927290229392911293129272943297129642961295529582971
s 105PRS  22 2  1 82296929902989299729842965297729772981298729692995300630053011
s 105PRS  22 2  1 83303330463029303630303023302930243046302630223048302630403039
s 105PRS  22 2  1 84303330363050306230373049304630603047303930353060305030633056
s 105PRS  22 2  1 85307230413058308130773072307930653079307130623063307630633066
s 105PRS  22 2  1 86308230663065305230823064308930813069308730803076308330853084
s 105PRS  22 2  1 87308530913086308830983076311230883082309430793091307330713064
s 105PRS  22 2  1 88306130663065305230673062306930753071306030683074305630453057
s 105PRS  22 2  1 89305730573059304030323039306130393046301030393019300830213015
s 105PRS  22 2  1 90301130303021303830203000302930383010298430002992297129822973
s 105PRS  22 2  1 91297329772975298029852946294129402939297029823014297529622951
s 105PRS  22 2  1 92295629389999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 93999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 94999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  1 95999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  0999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  1999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  2999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  3999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  4999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  5999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  6999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  7999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  8999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2  9999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 10999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 11999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 12999999999999999999999999999999999999999999999999999999999999
s 105PRS  22 2  2 13999999999999999999999999999999999999999999991859185318511846
s 105PRS  22 2  2 14185018591854184718471862186818661877186918651867187218711866
s 105PRS  22 2  2 15186418721868186318731878186918771878188118881892187718741869
s 105PRS  22 2  2 16187718701870185918641871188218801879189218891885188318811876
s 105PRS  22 2  2 17187518891889189818991910191619171917191119271925193519241922
s 105PRS  22 2  2 18192419161917191519111922193119391937194119651964195519731979
s 105PRS  22 2  2 19198819931975198819871988197719721968197819741973197319882000
s 105PRS  22 2  2 20201320082026203120562073207420782077207720782074206420692066
s 105PRS  22 2  2 21206920762075207320772085208120832097210821252126213421532175
s 105PRS  22 2  2 22217021612163216521752164217421702177218521862196219522052216
s 105PRS  22 2  2 23222122302224223022452240225322682264227322842288229922942300
s 105PRS  22 2  2 24230522992304232323112319232223232318233623362340236623622372
s 105PRS  22 2  2 25237923822387240524072410241624302426243024352432244124492444
s 105PRS  22 2  2 26243524442457246524512479248724982500250225032506251525372557
s 105PRS  22 2  2 27253425612559256825522567257125852581258726012607259626112628
s 105PRS  22 2  2 28262626432632263226542642265826592661267026692701270827002725
s 105PRS  22 2  2 29271827222723273627232727273527382738274927632775278327902801
s 105PRS  22 2  2 30278927872806280128252837282428222840282228552862286728622856
s 105PRS  22 2  2 31285328522861285928792880289528972918292829412930293329442947
s 105PRS  22 2  2 32294629472952295929782964296729662969297229792983297829722986
s 105PRS  22 2  2 33300230062997300730273031302430153036303330213032304330563045
s 105PRS  22 2  2 34304930503085305330533058305930693082308030853089308631083112
s 105PRS  22 2  2 35310931183112309730903083309131053106311831223131313631393122
s 105PRS  22 2  2 36313231373154316431443152315831683148313531423133313631493154
s 105PRS  22 2  2 37315231413152317131823189318331863185320131803186317831883193
s 105PRS  22 2  2 38318932073204320232103188321532023211319131923197319031913181
s 105PRS  22 2  2 39320432003180318731903201318332093185321232063195319131963198
s 105PRS  22 2  2 40318532183193317232063191320332033183318331943195319031943191
s 105PRS  22 2  2 41317231753179318031853165317931623160315331503154314731653150
s 105PRS  22 2  2 42315931473152312931253127311431133104312231133121311131413130
s 105PRS  22 2  2 43314331313107310231133098308530883075309430773069306630643042
s 105PRS  22 2  2 44304630573039304330493036302030373047304730393017302630213013
s 105PRS  22 2  2 45300430072987297829712982299529692970296229452953295629632950
s 105PRS  22 2  2 46294329322929291729092908289729032916291429042903288128772855
s 105PRS  22 2  2 47286228542835283728312822281128172811281128022829283628052800
s 105PRS  22 2  2 48279727862780277227612762273927402730273227242711271227032683
s 105PRS  22 2  2 49268726822683269426932681266526882673267626612638262726232601
s 105PRS  22 2  2 50259925712581260325722571254725572554253725482533255025262531
s 105PRS  22 2  2 51252725252516250225072503250024822473245924802453245024332424
s 105PRS  22 2  2 52241724022395238423722361237223522341234223442328232723312342
s 105PRS  22 2  2 53234123182325234523102293230422902273226522582266226722442229
s 105PRS  22 2  2 54223922332217221022002216220622022191219521942186216521572168
s 105PRS  22 2  2 55216121662142214621342120210821142110210320812084206720792066
s 105PRS  22 2  2 56206820802064204720362035202620422029200720061998199719761979
s 105PRS  22 2  2 57198119701965195919621965196419591940193019361934193219251906
s 105PRS  22 2  2 58189818911894188418911871187218651861186718651866186518691860
s 105PRS  22 2  2 59185118481834181918161803180318091812181118021804179218101813
s 105PRS  22 2  2 60181318071811180318051784177417731770176017461748175117391737
s 105PRS  22 2  2 61175017371738175117591762175417511739173317301738173817201726
s 105PRS  22 2  2 62172917251716170716981704169516921691168717001699169617081714
s 105PRS  22 2  2 63172117091708170317061711169716811686169016781676167716801681
s 105PRS  22 2  2 64167816871684168116731672167716781685169016991702170817031706
s 105PRS  22 2  2 65170016931688168616731671166016661662166716731682169517051711
s 105PRS  22 2  2 66171117051705170717141718171717161730172917231728172917221722
s 105PRS  22 2  2 67171917081703171317171724172117211732174317381746175817591757
s 105PRS  22 2  2 68176017781774177217741772178117861789177517741773177617771780
s 105PRS  22 2  2 69177317831790179918111819183118411844184218481854185518661868
s 105PRS  22 2  2 70187418721868187918841882189018851878188818941894189619111927
s 105PRS  22 2  2 71192919441967196119561960196119651976197719711976198819801990
s 105PRS  22 2  2 72199219951998201320092015202920402046205820762072208220902090
s 105PRS  22 2  2 73210321112116211121122123212421132114211521282133213921512162
s 105PRS  22 2  2 74217121772184219922062225221622172238224722432238224122452259
s 105PRS  22 2  2 75225922522259227522722286229222992303230823132318233323372337
s 105PRS  22 2  2 76234423512350235923622371237723872408240924092414241724232426
s 105PRS  22 2  2 77243024362427243924582448245724622467249225032494249925102520
s 105PRS  22 2  2 78252325312542254825462565257525712574257825862599258925922615
s 105PRS  22 2  2 79261626102622262826212633264726432646266026682673267126722675
s 105PRS  22 2  2 80268727062706270927242725272827392731273727432742275027642762
s 105PRS  22 2  2 81277527722786280528102812281328162820283028302823282228272822
s 105PRS  22 2  2 82283328322832284228572855286128672866286328802884288929022900
s 105PRS  22 2  2 83291329112915291829242924292929382948293229482959294929392948
s 105PRS  22 2  2 84295629522958295529632984298429872990299229902996300429832996
s 105PRS  22 2  2 85299429942991300530023018301030063018303130393038305430653057
s 105PRS  22 2  2 86306530553042303230363029303630303032303930543035306230613068
s 105PRS  22 2  2 87307230713076308330613068306230713073308730843075309230843088
s 105PRS  22 2  2 88308530933089307830803073306730733077305830733080308930853089
s 105PRS  22 2  2 89309230753113309930903102310131003082308530833069307330833084
s 105PRS  22 2  2 90308530923096308430823080307530743085307930683081308130953079
s 105PRS  22 2  2 91307730813077304930613052307130573065306130403061305130423040
s 105PRS  22 2  2 92304230333045305230603040304930343029303330373039303530333022
s 105PRS  22 2  2 93301530102995299029982988297829913001300329872996299429832989
s 105PRS  22 2  2 94296529582949296029542956294229342947295829672951296029332914
s 105PRS  22 2  2 95291529112911289528962891289328972892288128792869286828632863
s 105PRS  22 2  3  0286628552858284228362847284228262828282028232804282428152812
s 105PRS  22 2  3  1280028052790277827732775277227732762274427352726273127252727
s 105PRS  22 2  3  2271727122702270127022687267926832676266926542666265226442635
s 105PRS  22 2  3  3265126492640264626482621261825922596257825822572256225612575
s 105PRS  22 2  3  4254225462555255025522539254925412535254625252516250724922487
s 105PRS  22 2  3  5246724772476247424692461245224392436242223992413239824222411
s 105PRS  22 2  3  6240524072409239623862364236823452356234323472326235423492340
s 105PRS  22 2  3  7233623262307230322972280227722562258225422702269227122672265
s 105PRS  22 2  3  8225422752252225722502240223722262209219221702169214021432156
s 105PRS  22 2  3  9215421502152213721562164215121532148215021372133212721192105
s 105PRS  22 2  3 10209120852085207920802077206320662049204820522036204420482048
s 105PRS  22 2  3 11204320472040203920422021203020252023201620021993198419781975
s 105PRS  22 2  3 12197219731966196419641961195319571952194719481953194219371943
s 105PRS  22 2  3 13194519401927191919181912191319001903189718911880188918861888
s 105PRS  22 2  3 14188218851874187418601861187218681865186918701862185718601864
s 105PRS  22 2  3 15186118521852184518481847184618371839183118231827182818331830
s 105PRS  22 2  3 16183418381841184118461845183918281822182118271831182518221826
s 105PRS  22 2  3 17181818181823181718051801179918081808181318181824182618361835
s 105PRS  22 2  3 18183318351829183118281828183118381841183318411846184318371834
s 105PRS  22 2  3 19182418191814182318221836184018541867185918581868187418641865
s 105PRS  22 2  3 20187018671854185318541851186218701871187518881902190119131912
s 105PRS  22 2  3 21191419131913192119161912191219181915191319081916191919171918
s 105PRS  22 2  3 22193119411945194519621965198419921995199620052000199320011997
s 105PRS  22 2  3 23199020012006200920112018202620302039204820552055206120642063
s 105PRS  22 2  3 24207920652065208020832086208920852082210120992108211421232132
s 105PRS  22 2  3 25213821472154216321702160216321692181217521802180218421922197
s 105PRS  22 2  3 26219922032215223022342236223022452253225322622258227522732269
s 105PRS  22 2  3 27227122752285229022932299229823092321234123512351234623682379
s 105PRS  22 2  3 28238923802387239924042413240424112413240924152422242224292439
s 105PRS  22 2  3 29244424552459247824842492250025062505251625272523252425272534
s 105PRS  22 2  3 30253625362550255225532571257825912591259626042612262526302641
s 105PRS  22 2  3 31265426392643265026572662266226622675268326962701271227212724
s 105PRS  22 2  3 32273527322744274527492753276027642775276427732779277927892783
s 105PRS  22 2  3 33279128072814282528272830284028492858285728732873287828842889
s 105PRS  22 2  3 34287528912890288628962891289829112909292529422950294529622981
s 105PRS  22 2  3 35296329742985298429892994299429983002300129983013301130213030
s 105PRS  22 2  3 36302430403046305830653069306730613070306430803070308230783085
s 105PRS  22 2  3 37308630953088309831133101310931093118310931163094311831183124
s 105PRS  22 2  3 38312531393131315531603145314431533142314431413155315931563144
s 105PRS  22 2  3 39316831513163316331643159317531763158316931763177317631763184
s 105PRS  22 2  3 40319531893182318132003179318331813187318931943200319832063192
s 105PRS  22 2  3 41320831923179319431813197318632023193320131843189319631803177
s 105PRS  22 2  3 42317631763179317431763181318231803185318031833181317231783182
s 105PRS  22 2  3 4331763193318731913194 3183170 307 336316131533156316131443137
s 105PRS  22 2  3 44314231423133312631383126313831473141314931433136313531343131
s 105PRS  22 2  3 45312231233101310430923079309830903092307830803082308230873079
s 105PRS  22 2  3 46308230793073307930633055305330593049302930413030303030313023
s 105PRS  22 2  3 47301229993007299429882986297629812991299229922996298129822962
s 105PRS  22 2  3 48297029712956295129472937292829222923290429072901291228962885
s 105PRS  22 2  3 49288128772877286628782883288328662854285628502836282828142812
s 105PRS  22 2  3 50281527932795279327932778278127712773277927642752276027452734
s 105PRS  22 2  3 51275027352724272427212712270627012679268026802664267026602655
s 105PRS  22 2  3 52265126392637262426172619260826032593259325852582257025672562
s 105PRS  22 2  3 53255125452548254925322530251725172505250025002488247224582449
s 105PRS  22 2  3 54244924432427242724152408241824112400239624102403239623922384
s 105PRS  22 2  3 55238123702363234423372336232923332321232823212322231323102295
s 105PRS  22 2  3 56229922792272226922572257225822532253225022512232222622362223
s 105PRS  22 2  3 57221322022188217621712186216221552149215621582148214421382129
s 105PRS  22 2  3 58212121082114210220952084208720822080207220772068205620482040
s 105PRS  22 2  3 59203620232017201220102019200620172004200420001994198719821977
s 105PRS  22 2  3 60197419711956194819311929192319151905190419071921192619301928
s 105PRS  22 2  3 61192019131914190719011877186018541852184418371840184018441859
s 105PRS  22 2  3 62185318571863186218631853185218491844182718241817180317931788
s 105PRS  22 2  3 63178417741772178017801780178317921790178617781774176917741772
s 105PRS  22 2  3 64177517681767176617661766176417551750175317501737174017451747
s 105PRS  22 2  3 65174417381735173517421742174117321732173217311724172017251735
s 105PRS  22 2  3 66174017411746175217471738173317231716171417201726172017181715
s 105PRS  22 2  3 67171617231724172817231729172917201722173017351735173917411733
s 105PRS  22 2  3 68173417291722172017161714171417171729173717411753176417701772
s 105PRS  22 2  3 69177217731768176317591755175417531758176417731783179317961795
s 105PRS  22 2  3 70179717991801179917941794179218001804180718141820183518371832
s 105PRS  22 2  3 71183918431848184418461842184718531858186918751874187218811880
s 105PRS  22 2  3 72188318861896189819101901190819121915192619321934193619431949
s 105PRS  22 2  3 73195019521953195119601967197019741973197919831995199620042016
s 105PRS  22 2  3 74201520172025202920382039204420512058206120562053205820662064
s 105PRS  22 2  3 75207220792089209421092121213021412144214721492153215721522158
s 105PRS  22 2  3 76215521572164216921762184219521922200220622122225223022352239
s 105PRS  22 2  3 77224522512264225922712276228622842283228822912301230423082313
s 105PRS  22 2  3 78232423352334234123552350234923602366237323772379239123972398
s 105PRS  22 2  3 79241324222426242924352447244624512453246724692464246824672483
s 105PRS  22 2  3 80248124872492249325062507251625242526253025412542253925412559
s 105PRS  22 2  3 81255225652568257625952600260726162625263326322636263426232625
s 105PRS  22 2  3 82262426282633263526512654265826692678268426792699269527082708
s 105PRS  22 2  3 83272627302736274127392752274327482746273627342734274127502751
s 105PRS  22 2  3 84276227712777278127862794279528042816282228322828283628542849
s 105PRS  22 2  3 85285328612865286528612856285828612869287128662870288828792878
s 105PRS  22 2  3 86289028902896290329012928292329272935293829512952295629622956
s 105PRS  22 2  3 87294829532952294829462939294829572969297329852980299329952998
s 105PRS  22 2  3 88300130043014300530042999300329993001300430122997301330203030
s 105PRS  22 2  3 89302330383032302430313032301630293013302030193020302730293034
s 105PRS  22 2  3 90304330503049304930543051306130493053305530533041304530423035
s 105PRS  22 2  3 91303830423041305530493061306230623057306430543059305430443046
s 105PRS  22 2  3 92305230493053304030493053304830493050305030533059305230543046
s 105PRS  22 2  3 93304830413046303530303017302030243028303230383040304030433035
s 105PRS  22 2  3 94302430273011301130043007299929973004301330012995300029912994
s 105PRS  22 2  3 95299730052989300029872985297729832967296429622957295229592956
s 105PRS  22 2  4  0294929412941293129332927292729202920291729272927291529112898
s 105PRS  22 2  4  1290028942895289228932882287628802859285928612854284128442839
s 105PRS  22 2  4  2282728282810281028062810280628102820282028092807279727822781
s 105PRS  22 2  4  3276527542750273927362730273327282724272527212701269927012687
s 105PRS  22 2  4  4268326842677267926882691267726702665266826432638263426242613
s 105PRS  22 2  4  5260326002588259225812579256725692559255525562560255625472551
s 105PRS  22 2  4  6254825432534253225182527250725082506250024972488248324712456
s 105PRS  22 2  4  7244324382436242524252412241924182413241124052393239823902393
s 105PRS  22 2  4  8238723942380238023792380236423572342232423132307230422892284
s 105PRS  22 2  4  9228822882285228322802290228722792289228322702269226422612244
s 105PRS  22 2  4 10224222152201219021812170217121742178218621802179218221752167
s 105PRS  22 2  4 11216021462135213021212115210921122111211021112102210021012098
s 105PRS  22 2  4 12209720912080207920692061205220542051204820372029202820232012
s 105PRS  22 2  4 13201620162009200320012000200520082006200520051998198719861983
s 105PRS  22 2  4 14199219891983197919831981197119651948193819411935193019341929
s 105PRS  22 2  4 15192319271929193219231917191619211914191019151912191819131911
s 105PRS  22 2  4 16190118911887188918881890189118871879188018791878188318851884
s 105PRS  22 2  4 17187918791883187918721864185718551850185018511849185818771882
s 105PRS  22 2  4 18187718741871186018601856186318651869186518641869186118711862
s 105PRS  22 2  4 19185518541852185718491850185318551866187018661877188318801886
s 105PRS  22 2  4 20188318791879186918681856185318451849185618671870187618821884
s 105PRS  22 2  4 21188318991901190719071895189418911890188418811878187018671876
s 105PRS  22 2  4 22188318831891189218991905190219041918191619191919192619121910
s 105PRS  22 2  4 23192519141918192619341942195019551946194419531946195519641954
s 105PRS  22 2  4 24195519541964196319761976198219922007200420152008201120112018
s 105PRS  22 2  4 25200720112018202020312038203720412056206320712076207820752079
s 105PRS  22 2  4 26206720712069207920842083208820962117212321352131214521442151
s 105PRS  22 2  4 27214921432139214421422145214921482156217721812199220122082226
s 105PRS  22 2  4 28222622252226222022212226223122332240225022502257226522712274
s 105PRS  22 2  4 29228222942291229923042313231823232327233723432345235223582358
s 105PRS  22 2  4 30235723552364237223802384239123992408241324242426242424442446
s 105PRS  22 2  4 31244424662473248224702469248324802489248824962507251325272530
s 105PRS  22 2  4 32253325482548255725662574257825912600260926012613260226152612
s 105PRS  22 2  4 33261926202638263726432649266126662671268626932696270727102725
s 105PRS  22 2  4 34271127112720273327282732275227482755276727712776278727922786
s 105PRS  22 2  4 35280128002809280927942801281428162821283628522850286428682869
s 105PRS  22 2  4 36287928742872288929002882290229112913291929272914290929132917
s 105PRS  22 2  4 37290729182938293729262941294729422948296629572955297229782976
s 105PRS  22 2  4 38299129912994300330133003300930153002299129942992299630013008
s 105PRS  22 2  4 39302030263036304030463049306230523052305330593063305530603061
s 105PRS  22 2  4 40305630603057305630633053306930683078306130703085309030803086
s 105PRS  22 2  4 41307930913088308730863088308430773086309631043112311431143106
