123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 NOV 18   30 
  123PRS  1811  3  2212721242121211321082101209220862086208520792071206720632056
  123PRS  1811  3  3205320552049204220352032202320162017201520041996199319811971
  123PRS  1811  3  4196519651958195319481935191919111909191118971891187918711864
  123PRS  1811  3  5186018541844182718161817181318061801179917881776177517721762
  123PRS  1811  3  6175117481742173017211715170816981693169116831678167316691659
  123PRS  1811  3  7165716531643163316251615160515981597159415801576156015461541
  123PRS  1811  3  8154015351529152715221515151215061504149614881482147214661465
  123PRS  1811  3  9145914531446144014331429142314191413140914051394138813861386
  123PRS  1811  3 10138213761373136913621355135513461335133113321333132613311335
  123PRS  1811  3 11132513231329133413291328133413321323132813391329132113231328
  123PRS  1811  3 12132113151323132913141308131813241317131513271326131813231335
  123PRS  1811  3 13133213261329133713381336134113461343134313571362135913611367
  123PRS  1811  3 14136613671373138013841384138713931396139814021410141414191428
  123PRS  1811  3 15143514351439144414521459146614721479148314911503151315191528
  123PRS  1811  3 16153215371539154615541560156115681574157515821586159916001603
  123PRS  1811  3 17160816111617162416291632163316361643165116591674168016831693
  123PRS  1811  3 18170917231734174317551767177817911806181518171818182818381840
  123PRS  1811  3 19185318681867186718761889189419011915192019261931194919571963
  123PRS  1811  3 20197319811986199019992003200720142025203220422043205320632069
  123PRS  1811  3 21207320862092209521072118212421252132214121382148216121652167
  123PRS  1811  3 22217821852193219722122223222322342248225122532258227022702272
  123PRS  1811  3 23227922842286229122962294229522932298230123062312231223092310
  123PRS  1811  3 24231323172322232923362336233523362339233523392344233923362339
  123PRS  1811  3 25234023352330233523372328232223212318231223052310231223042307
  123PRS  1811  3 26230622932283228622802270227322772268225722582262225622572262
  123PRS  1811  3 27225822422238224722472239223422312217221122182220220521942193
  123PRS  1811  3 28218721732171217721642152215421562148214121352134211421102113
  123PRS  1811  3 29210420902088209120752067206820612048203820392035202520212021
  123PRS  1811  3 30201220042003200019901986198019711961195819511942193819311929
  123PRS  1811  3 31192019121907189918901881187018561847184418331832183118221811
  123PRS  1811  3 32180217951787178317861785177417671767176117491751175517401727
  123PRS  1811  3 33172917261715170817141707168916811687167816651667166916551641
  123PRS  1811  3 34164216461633162216251623160916031608161315961590159015821574
  123PRS  1811  3 35157015801578156715651567156015491545154915421532153415391536
  123PRS  1811  3 36152915311532152415151520152915211518152115231509150615121510
  123PRS  1811  3 37149914991504149914921498150415021497150115101509150315111518
  123PRS  1811  3 38151615121519152015131512152015251521152115271529152715291540
  123PRS  1811  3 39154615441544155215531558156215761579156915701580158415881599
  123PRS  1811  3 40160916031596160116101611161716261625162316301634164616551662
  123PRS  1811  3 41166816721681168916971704171017121721173117421751176217711779
  123PRS  1811  3 42178517971811181518211833183518421853186618731880189019001907
  123PRS  1811  3 43191819341940194619581966197319821992199419992003201520122022
  123PRS  1811  3 44203420402048206420762077208420932101210521182134213721392152
  123PRS  1811  3 45215821602174218521872189220122092211222322352238223922442256
  123PRS  1811  3 46225722632273227622752280229122982299230223112311231423292338
  123PRS  1811  3 47234423542360236023632373238123842389239724022404241224202417
  123PRS  1811  4  0241524212422242024262430242424242427242424292430242724252425
  123PRS  1811  4  1242724322436244124422439243524332433243324372438243024252427
  123PRS  1811  4  2242224282430242424182416241224082404240123982393238923882383
  123PRS  1811  4  3236823632365235823472346233823272318232123192309230323012291
  123PRS  1811  4  4228122772272226122522249224422342228222722142206219321912180
  123PRS  1811  4  5217221682157214121312128211821032096208820752066206020492033
  123PRS  1811  4  6202320192013199919921987197619621957195519381919191419041886
  123PRS  1811  4  7187518731867185818541859184518311828182818031796179417901776
  123PRS  1811  4  8176217571747173317311737172317071703169916811673167216651647
  123PRS  1811  4  9163916381628161216061603159015811580157315571546154215311521
  123PRS  1811  4 10151415091496148014711469145614421438143714201414141014081402
  123PRS  1811  4 11139614001396139213811382138113761369136913661356134713521350
  123PRS  1811  4 12134113351332132213111313131513091300129712991289128612891287
  123PRS  1811  4 13127912731274127312661261126112561252125112501248123712291218
  123PRS  1811  4 14120612011202119912001205121012051203120912081207120912171211
  123PRS  1811  4 15120011991205120912111214121612141215122012301236123212351244
  123PRS  1811  4 16124912521267128012861289130013131315131813281333133713411350
  123PRS  1811  4 17136113641371138213951401140814201430143314421456146714741484
  123PRS  1811  4 18149915131521153015411549155115521554156215701585160116131624
  123PRS  1811  4 19164216471655166516861705171617271741174617591764178217881796
  123PRS  1811  4 20181218301837184718581868187618911909192219331946195919731987
  123PRS  1811  4 21200020152027203720502068207820832096210521152128214121512159
  123PRS  1811  4 22216821762188219822072220222722332242224722592264227822862296
  123PRS  1811  4 23230823252336234423552367237723842393239724002415242224262429
  123PRS  1811  4 24243424412445245324542451244624512459246324642469247624762481
  123PRS  1811  4 25249625062509251425192519251925242537253625262522251825142518
  123PRS  1811  4 26253225352525251825172513251425192517250825012498249324882492
  123PRS  1811  4 27249524892484247824762476247724772470245724512447244224352432
  123PRS  1811  4 28242924262418241724082394238723892385238023682366235223412342
  123PRS  1811  4 29233623222311231123072293228822902281226822702274226022502250
  123PRS  1811  4 30224322272217222122152206219821922181217021682166215821462145
  123PRS  1811  4 31213821252114210921012094209020892079207120542052204720392030
  123PRS  1811  4 32202020031986198219781966195219431931191619081906189818811875
  123PRS  1811  4 33186518501835182518231814179617911788176917591760175617411729
  123PRS  1811  4 34173217221704170117001694168516791677167016491648164716361624
  123PRS  1811  4 35161616061590158515881581156415571554154515361538153815251514
  123PRS  1811  4 36152115171506150115031493148214821480147014591458145614541449
  123PRS  1811  4 37145114471438143114411447144014381432143314331436145214521442
  123PRS  1811  4 38143514361436143214481463146214521448145114501449145414581448
  123PRS  1811  4 39143714411443143914401449145314501452145714551454145614651469
  123PRS  1811  4 40146314651468146314671475148014801480148114821481149114971500
  123PRS  1811  4 41149114861484148314881497150115101517152015271542155015581571
  123PRS  1811  4 42157615801585159816091615162216311636164016531668168116901699
  123PRS  1811  4 43170717061712172017271729173617451755175817741786181318241834
  123PRS  1811  4 44184318491852185718671880189219061919192419261937195319621971
  123PRS  1811  4 45197919881992200420202033203820472060206620762093210921182127
  123PRS  1811  4 46214121502157217021852194220422142227222722362241225122552267
  123PRS  1811  4 47228122902301230923132320233423462354235823692379238624002415
  123PRS  1811  5  0242324262441245324562466248324902490249725032507251625312535
  123PRS  1811  5  1252925342543254825552564256325612564256825722569256825712572
  123PRS  1811  5  2257925992605259926012608260426032610261626092603260125942590
  123PRS  1811  5  3259225902580257325722574257925862595258625812579257825792575
  123PRS  1811  5  4257125662564255725512553254525372527252825112507250124912479
  123PRS  1811  5  5247224662459244824422439242724132402239423862381237323632350
  123PRS  1811  5  6233923302326232023092300229022812271226322592247223122222213
  123PRS  1811  5  7219921862185217521582149214121312121211721042097208020702060
  123PRS  1811  5  8204820372029201620011993198119671958195019361922191218981886
  123PRS  1811  5  9187518661853183618281822180917931784177417561748174417271706
  123PRS  1811  5 10169716931683167216661653163216191619161816061602158715711558
  123PRS  1811  5 11155115451538153015151502149214841477147014601449143814321418
  123PRS  1811  5 12140713991393137813761374136513531350134913401329132713141305
  123PRS  1811  5 13129712881277126712641269127012611257125712481243   112421241
  123PRS  1811  5 14122812241227122512181220122312131199120412071204120012051206
  123PRS  1811  5 15119011821191119311871187119711911174118311931187117811871194
  123PRS  1811  5 16118711881197119511831194120712031202120612191218121212271238
  123PRS  1811  5 17123612371250125012481257126912671266127212791287129413041318
  123PRS  1811  5 18131913201334134713561366137413801384139414091421143114371447
  123PRS  1811  5 19145814631475148614941501150815181533153815571566158715971611
  123PRS  1811  5 20162716401653166916841696170717201730174017581769177517871799
  123PRS  1811  5 21180718211842185718661879189819061915193419491958196819932007
  123PRS  1811  5 22200820202042205420612079209721072114212421522155217021912201
  123PRS  1811  5 23220522212236224022562275228022762285230023152330234923552351
  123PRS  1811  5 24236323832401241524272438244524582475248924962506252025332539
  123PRS  1811  5 25254525532561256625782583258425822589259426082610261826192617
  123PRS  1811  5 26262126312635263526372644264426462657265826572658266726722674
  123PRS  1811  5 27267226772672267126762674266926652667266826642667266426522648
  123PRS  1811  5 28264826442643264726462635262626202612260926112609259625852584
  123PRS  1811  5 29257825712564255625442537254125372530251925062500249524882479
  123PRS  1811  5 30246924542441243424262420240823992390237823692364236223532340
  123PRS  1811  5 31232923182310230523022291227822682262226022502248223722312225
  123PRS  1811  5 32222122112201218921822174216821572146213421212111210120952088
  123PRS  1811  5 33207920662052204620352024201520031986197419641957194419301916
  123PRS  1811  5 34189918881881187218601849183518221812180717891782176517551744
  123PRS  1811  5 35173517321719170316931684167216641651164316251610160015911579
  123PRS  1811  5 36156915581547152815161515150814981486147614651452144714491440
  123PRS  1811  5 37142714211412139913931398139313821371137013581353135313501344
  123PRS  1811  5 38133413271324132213171314131313091302129812981296128812821282
  123PRS  1811  5 39127912711265127012681259126012651258125312641275127312681276
  123PRS  1811  5 40127612691275128712811269127312801274127212871292128312831292
  123PRS  1811  5 41129512951305131213101309131713221323132613341339133613391348
  123PRS  1811  5 42135613571365137213771378138713991406140914161426143014361452
  123PRS  1811  5 43146314651470148014841485149415091520152215301536154415511565
  123PRS  1811  5 44158015901598160716131624163816541671167816861695171117211736
  123PRS  1811  5 45175217641771178017941806182018331848186118691882189519081923
  123PRS  1811  5 46193719531972197919912008202120332053206020802084210521212132
  123PRS  1811  5 47214121522166217421822202221422212230224222532258227122862295
  123PRS  1811  6  0230223132330233423442368237923822397241824312443246024742476
  123PRS  1811  6  1248525082525252725352548254925512568257625792577259125952594
  123PRS  1811  6  2260326162622262626372644263826412651265526532654265426492651
  123PRS  1811  6  3266226692666266426672666266826782676267626742670266526632667
  123PRS  1811  6  4266026532650264226292632263426292620261926142611260626072597
  123PRS  1811  6  5258925852578257125702563255125402535252325142511250724952488
  123PRS  1811  6  6248524762469246724612446243324282421241124032394238223702364
  123PRS  1811  6  7235623442334232623132302229022822273227122572255224222252224
  123PRS  1811  6  8221722032192218821812172216621582140212821212116210020852080
  123PRS  1811  6  9206320502047204020192000199519841967195919521930191319041898
  123PRS  1811  6 10187818651862185118301819181518031787178117681758172917201714
  123PRS  1811  6 11170116871679167016501635162816211610159715841572155715441534
  123PRS  1811  6 12152515101494148214741468146014511441142714081400139513881374
  123PRS  1811  6 13136213531337132313211317130612941285128212701263125212471237
  123PRS  1811  6 14123012251222121312041197119211881184118311781167115711531154
  123PRS  1811  6 15114911451142113411271125111911201118111211041099109610971103
  123PRS  1811  6 16110611061102110211031105110711081110111011101111111611161127
  123PRS  1811  6 17112711201119112311291131114411601169115911521158115611651182
  123PRS  1811  6 18119611931194119812131221123312471252125912691282129013001315
  123PRS  1811  6 19131813201328134213481361137113891386139014071414142314341447
  123PRS  1811  6 20145314611476148814981512152615331544155415671578159416131627
  123PRS  1811  6 21163616461655167116851709172917401750175517771794181118291843
  123PRS  1811  6 22184818561872189719101922193519421951195419831993201420252042
  123PRS  1811  6 23205420602075208921062120213021442160217021772195221122192233
  123PRS  1811  6 24224722572268228223002319232723412357236723722386240824192429
  123PRS  1811  6 25244824642467248825042517252625432558256625842590260826172630
  123PRS  1811  6 26264426552659267026802688270027032707271627222731273927442741
  123PRS  1811  6 27274627502753275427572764276627732782278127772782278927862785
  123PRS  1811  6 28278627872788279427942786278427842782278527822777276827672761
  123PRS  1811  6 29276227632758275727602754274927452743273827342732273127322726
  123PRS  1811  6 30272127162702269126942693268826752669266326542648265226452630
  123PRS  1811  6 31262626232611259725892585257425632562256025362528252625242512
  123PRS  1811  6 32249824872474246224582458244324272418240523942386237823632346
  123PRS  1811  6 33233423262318229822832271225422392231222622062190217721692153
  123PRS  1811  6 34213721312117209320832079206620522044203720031992198319721958
  123PRS  1811  6 35195019321912189518871879187118561845182818111802179617831770
  123PRS  1811  6 36175217421731171717091699168216741667165116361624161316031592
  123PRS  1811  6 37158815791564154815341524151615101502149714791473145714521447
  123PRS  1811  6 38143714251413140013891383138313771368135413441337132913261326
  123PRS  1811  6 39131813101302129612921286127912771274126512591260125712441240
  123PRS  1811  6 40124912391228122212231213120212061209120411911191119211811179
  123PRS  1811  6 41118311821176117611821176117411791188118511831186118911881196
  123PRS  1811  6 42121012131209120312081213121812271235123512321239125012541263
  123PRS  1811  6 43127012701267127012811289129012971300130113081312132613311337
  123PRS  1811  6 44134513531357136513731382138613931402141114191431143814421454
  123PRS  1811  6 45146014651476148814951499151115211524153115481559156115681588
  123PRS  1811  6 46159716011618163716411647166716901691169317231727173017501775
  123PRS  1811  6 47177917841801181418201840186518791888189719181929193819561976
  123PRS  1811  7  0198019862005202220302043206620782083210321242134214321622177
  123PRS  1811  7  1218521972219223222362253227922872295230723352340236423832394
  123PRS  1811  7  2239724112430243824532470248224872497251125262535254725602568
  123PRS  1811  7  3257325812595260126042609261626182621263126402639264426512658
  123PRS  1811  7  4265826682681268426892696270026982700270427092709271527152711
  123PRS  1811  7  5270827082714271627132706269826862688269426892683267826672662
  123PRS  1811  7  6266526692674266826592660265526462646265026432628262726202610
  123PRS  1811  7  7260226122603259125882590258125662564255925402536253425222505
  123PRS  1811  7  8249624902479246424552443242124042400239023722358235223322316
  123PRS  1811  7  9231223042290227722642251223622242218220321822170216321482136
  123PRS  1811  7 10212921162092207820702056203520322021201119881981196219461934
  123PRS  1811  7 11192919151900188618791865185118411837181917991786177617661750
  123PRS  1811  7 12174017351719170216981694167216591654164816301620161215981579
  123PRS  1811  7 13156815641549152615171510149014761469147014541446143914321413
  123PRS  1811  7 14140114031398137813671362134813311326133213201303129912961282
  123PRS  1811  7 15127112771274126012501251124412321232123212231211120311941183
  123PRS  1811  7 16117311751176116811561141112911221118111711051102109110861084
  123PRS  1811  7 17108410841076107310711071107510811086108510861087109110901091
  123PRS  1811  7 18110010941085108810971105110211021112111311141127114011421145
  123PRS  1811  7 19115711651164117011871189118411881203120612051207122212191226
  123PRS  1811  7 20123912471248125612631269127212851297130213041313131913231334
  123PRS  1811  7 21134713571366137713931404141314291439144514561469148014881498
  123PRS  1811  7 22151415231530154615631574158516021619162316421652168016881701
  123PRS  1811  7 23171917281737175817811794180818261849186418821913193619531968
  123PRS  1811  7 24198419952002201820432060206920922113212321272149217121922211
  123PRS  1811  7 25223322482256226922932311232123292341234823602367239424062417
