105RodPRD    PLAT=19 40  S LONG=063 25  E TMZONE=GMT    REF=1810 15 MAR 22   31 
  105PRS  22 3  1 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 58999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 59999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 60999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 61999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 62999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 63999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 64999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 65999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 66999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 67999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 68999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  1 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 58999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 59999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 60999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 61999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 62999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 63999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 64999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 65999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 66999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 67999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 68999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  2 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 17999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 18999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 19999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 20999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 21999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 22999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 23999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 24999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 25999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 26999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 27999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 28999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 29999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 30999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 31999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 32999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 33999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 34999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 35999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 36999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 37999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 38999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 39999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 40999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 41999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 42999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 43999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 44999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 45999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 46999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 47999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 48999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 49999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 50999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 51999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 52999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 53999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 54999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 55999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 56999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 57999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 58999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 59999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 60999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 61999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 62999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 63999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 64999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 65999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 66999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 67999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 68999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 69999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 70999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 71999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 72999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 73999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 74999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 75999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 76999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 77999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 78999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 79999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 80999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 81999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 82999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 83999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 84999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 85999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 86999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 87999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 88999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 89999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 90999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 91999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 92999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 93999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 94999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  3 95999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4  0999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4  1999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4  2999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4  3999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4  4999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4  5999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4  6999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4  7999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4  8999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4  9999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4 10999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4 11999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4 12999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4 13999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4 14999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4 15999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4 16999999999999999999999999999999999999999999999999999999999999
  105PRS  22 3  4 17999999999999999999999999999999999999999999999999999999999999
