123SabPRD    PLAT=05 53  N LONG=095 19  E TMZONE=GMT    REF=1190 15 OCT 18   31 
  123PRS  1810  2 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  2 47999999999999181018091806180217981795179117781774177717711760
  123PRS  1810  3  0175017461746173917321734171917091706170417071696168316791669
  123PRS  1810  3  1165616501645163716271631162216091605160315981597158715851577
  123PRS  1810  3  2156715711575156815631561155815521560156815701560155415481544
  123PRS  1810  3  3154115421542153715271520151215071501149914951488147914711469
  123PRS  1810  3  4146414571457145714481443145014481443144014451442144214431437
  123PRS  1810  3  5144014341436143814361430142814291423142814341430142414191421
  123PRS  1810  3  6141714161420142214091402140814101412142014271420140714141425
  123PRS  1810  3  7142714321442144314311431144314431438143914441442143914481451
  123PRS  1810  3  8145014441450145114481459146314651467147714801485148014851490
  123PRS  1810  3  9148914861491149314891485148714921490149315011503149714911501
  123PRS  1810  3 10150515041509152315241516152015341542154315491557155415541567
  123PRS  1810  3 11157315721574157915801583158615911596159516001607161116121622
  123PRS  1810  3 12162916331640165016621664167316851690169717041709171017081713
  123PRS  1810  3 13171617161723172717241720172317291732173117401742173717401750
  123PRS  1810  3 14175617631774178217791774177317781781178617911785177517711771
  123PRS  1810  3 15177417741775177117681769177317841789178817891793179218001809
  123PRS  1810  3 16181018131814181218161820181618181816181618121817182118211825
  123PRS  1810  3 17183118381845184518511857185318601865186918641865187018651858
  123PRS  1810  3 18186218701864185718641856184718521862186018521852185618491854
  123PRS  1810  3 19186218571839184318531854185218511853184718381840185118431837
  123PRS  1810  3 20183718301829183818461845184618451844184318411847185518521849
  123PRS  1810  3 21184018281816181618191815180317931789177517721784178817831783
  123PRS  1810  3 22178617801773177817731771176917721773177317671766175717531754
  123PRS  1810  3 23175317551761176217541748174617471746174017291722172517241722
  123PRS  1810  3 24172417241715170817031695169016931692169116871685168616761672
  123PRS  1810  3 25167816851676166716731669165816551653165016441646164416421640
  123PRS  1810  3 26164116381636163216371644164416401641163616181620162716231625
  123PRS  1810  3 27162516171610160816041604160015961584157715771574156915661556
  123PRS  1810  3 28154715461548154615471547154815441544154615461541153115361533
  123PRS  1810  3 29152515201519150014921495149514871484148814831471147814871477
  123PRS  1810  3 30146614661457145514541458145514431439144614491447144614461442
  123PRS  1810  3 31144014421446144814441444144514471450145114611463146814641470
  123PRS  1810  3 32146014571467147599999999999999999999999999999999999999999999
  123PRS  1810  3 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  3 47999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4  0999999999999194919491943193919341928192219221921191519041898
  123PRS  1810  4  1189618901894189718891873186918691861186318681865184718371838
  123PRS  1810  4  2183718331833184018281813181018131812180618021800178417751776
  123PRS  1810  4  3177617641760175717481742173817391734172517231724171817101700
  123PRS  1810  4  4169816911685168216781671166016571654165216361634162116101604
  123PRS  1810  4  5159815911582157815691565156015591550154715411535152215111507
  123PRS  1810  4  6149914901487148314711462145514521446143714321428142114141415
  123PRS  1810  4  7141114051404139913961395139113871389138513821382138113761373
  123PRS  1810  4  8136913691366136213601355135413581362136213571356135013571362
  123PRS  1810  4  9136013601362135513571358136313591354135813511352135113481343
  123PRS  1810  4 10134513441346134813471349134513441347134513441341134013391340
  123PRS  1810  4 11133813401338133613321330133513341335133513391341134113431351
  123PRS  1810  4 12135313591366137213741377138113831384138513851388138613931403
  123PRS  1810  4 13140814051406140814161424143114401439143914441445145214611464
  123PRS  1810  4 14146714681472147514751481148414801488149614931495149414941497
  123PRS  1810  4 15150215091516151315161519152115231533154115461546154715521554
  123PRS  1810  4 16155515651576157615741580158615891593160016131612160616091614
  123PRS  1810  4 17162016291639164216391638164416511655166616741678167116731681
  123PRS  1810  4 18168516961710171517101709171917331739174817521756175817671775
  123PRS  1810  4 19178817881785179417961799180918171819181918221823182818351835
  123PRS  1810  4 20183718371839183518431842184818511851185818631864186118661868
  123PRS  1810  4 21186718721885188518781887189418921899190619051904191019221925
  123PRS  1810  4 22193519461945193819411942194119411943195019421938194019391937
  123PRS  1810  4 23194019421935193219371945193919391942194619471953196019571952
  123PRS  1810  4 24195319501949194919481944193919371939193619321933193019281918
  123PRS  1810  4 25192219211916191519181920191419161919191919061907191619261918
  123PRS  1810  4 26191219141904189719001904189618901887187618661873187418661861
  123PRS  1810  4 27185718531848184618501845184118371837183318281823181918111806
  123PRS  1810  4 28180517971792178517871789179117901789178717791774177017701766
  123PRS  1810  4 29175999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 30999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 31999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 32999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 33999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 34999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 35999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 36999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 37999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 38999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 39999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 40999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 41999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 42999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 43999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 44999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 45999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 46999999999999999999999999999999999999999999999999999999999999
  123PRS  1810  4 47999999999999999999999999999999999999   221692173218221842179
  123PRS  1810  5  0218421882184218421892191218421802177217321692174218021782170
  123PRS  1810  5  1216921712167217021772173216521712173217021532150215021352119
  123PRS  1810  5  2212121152110210921102098208420802080207420692069206320522044
  123PRS  1810  5  3204520482044203420282017200119921992198719791972196519591948
  123PRS  1810  5  4194519401935193119291928191919131908190618961895188918841879
  123PRS  1810  5  5187018621853184918441836183118181811180017931789177917751766
  123PRS  1810  5  6176217591758175017431738173217251716171417071693168616811673
  123PRS  1810  5  7166216591656164316291627162316131606161016021595157715741564
  123PRS  1810  5  8155215531555154515291526152015101502150715011492148414861478
  123PRS  1810  5  9146814641464146114511446144514301420141514161404138913881384
  123PRS  1810  5 10137113641366136313521341134413371326132613221317130313011296
  123PRS  1810  5 11129012801282128412711260126012581249124612481246123912291227
  123PRS  1810  5 12122712171215122012221217122412221219121612231230122512161213
  123PRS  1810  5 13122012141205121312141205119912021199119511901195119811891190
  123PRS  1810  5 14118911911189119311951194119111901194120012071211121512151218
  123PRS  1810  5 15121812281231123112381243124212491255125712581262126712711273
  123PRS  1810  5 16127712811283128312921302130213041315131913281332135113611365
  123PRS  1810  5 17137399999999999999999999999999991444145414591464147414841497
  123PRS  1810  5 18150315101520152415311548155615621572158015861587159416071610
  123PRS  1810  5 19161816261634163816451664167116711683168916991699172217331739
  123PRS  1810  5 20174017541766177017771797180017961812182718271829184118551854
  123PRS  1810  5 21186118791884188318861905191019111923193219301927194219411943
  123PRS  1810  5 22194619621967197019741984198419882003201120232023203620422050
  123PRS  1810  5 23205320582063206620692079208420842080208920942090209021012101
  123PRS  1810  5 24209521002112211021012109211821122113212321262119211321202127
  123PRS  1810  5 25211821212132212421272138214721452148215221582157215321622157
  123PRS  1810  5 26214921532153214221432139212821282126211621072103210120942092
  123PRS  1810  5 27209120872080207220702067205520582059205220442045203020282023
  123PRS  1810  5 28202420222016201020051998199619951994199019881983197719731968
  123PRS  1810  5 29196219591952194719381933193219241918191019071904189818891887
  123PRS  1810  5 30187718651860185918521843183918301825182218131806179617871782
  123PRS  1810  5 31177817711765175717501742174017321724171517031700169016901683
  123PRS  1810  5 32167516661665166816681668165816531644163016221621161416011592
  123PRS  1810  5 33158415701563156115571551153815381535152715251527152115171515
  123PRS  1810  5 34151915151509151215141505149915021499149414821481147614661464
  123PRS  1810  5 35146414511438143714351431142614211414140013891385138013721368
  123PRS  1810  5 36136613591351135113531347134013371326131913151312130613041297
  123PRS  1810  5 37129212901291129312911293129112831282128412901290129112921289
  123PRS  1810  5 38128812931300130213041308130913061304130713091308130813121312
  123PRS  1810  5 39130913131314131713151319132113251325133113341339134613511356
  123PRS  1810  5 40136113661376138013911401140714091415141714271429144314471445
  123PRS  1810  5 41144814551463146714791482148514891495150415121522153215361542
  123PRS  1810  5 42154715531563157515851591159816021614162616361651165716591672
  123PRS  1810  5 43168316941709171817251734174317541763176617781780179217981805
  123PRS  1810  5 44181418251833184518561865187418781891190519201927193819431946
  123PRS  1810  5 45195519701985199520052013202220222034204920622079209721112113
  123PRS  1810  5 46212321382156216321712185218821852196220722112214222522282219
  123PRS  1810  5 47222322392244224722622275226822702282229022892296230623042302
  123PRS  1810  6  0230823092309231023182327232923282335234223502360235823542352
  123PRS  1810  6  1235023512359236423642362236323632361236023632365236423592362
  123PRS  1810  6  2236623622368237323702366237223752372236723632355234823502352
  123PRS  1810  6  3235223452342233623282319231823192306229722902280227322732274
  123PRS  1810  6  4226922632262225822462242223722312217221522102202218421842181
  123PRS  1810  6  5216921662163214721372141213621252119210921022094208920872076
  123PRS  1810  6  6206320602050204020322022200819981997198819791975196619491940
  123PRS  1810  6  7193519261915191319001881186818561844184218271826179817811777
  123PRS  1810  6  8177517671759174717311718171217101700169616831675166416601658
  123PRS  1810  6  9165316431634162216111603159115811568155215401528151314991493
  123PRS  1810  6 10148314721464146214531444143014271421141413941391137113551348
  123PRS  1810  6 11134613291314130712921274126912661259124512361231121912081210
  123PRS  1810  6 12120611971188118511781173116411641159115211491150114511371133
  123PRS  1810  6 13112711241117112111211116110811071108110911031103110311041102
  123PRS  1810  6 14110010991098109610951095108810881088108510821082108210811083
  123PRS  1810  6 15108210791078107710751075107610791078107610791080108310821089
  123PRS  1810  6 16109310931097110411011099109311021108110811131117112711271131
  123PRS  1810  6 17114111451146115311611163116411671177117811801186119511911197
  123PRS  1810  6 18121012211226123412441249125012621279128912971311132313251335
  123PRS  1810  6 19134813621369137913901397140114141428143014381444146014661479
  123PRS  1810  6 20149114991504151415211528153915451555156415771590159616061612
  123PRS  1810  6 21162216321647166116721683169517071719173317471759176417741785
  123PRS  1810  6 22179318041817182518341844185818671880189319091912193519391950
  123PRS  1810  6 23196019761991199720112027202820352047206020612069207620792079
  123PRS  1810  6 24208820982104210621202132213621422155216621732189220022042213
  123PRS  1810  6 25222722362237223522412243224622512261225722482250227022752278
  123PRS  1810  6 26228622942291229523112314230823082318231223112318232323172311
  123PRS  1810  6 27231323042298230323132312230823112307229723022313230922962292
  123PRS  1810  6 28228822792281228622772266225622522243224122472249224422272229
  123PRS  1810  6 29223422282222222722222212221422202216221622072201218321692165
  123PRS  1810  6 30215421462139213721292120211721162115210921182107210921002080
  123PRS  1810  6 31206720592047203820292023200919931987198419801977196719551941
  123PRS  1810  6 32192219051892187618641863187218731870187318641849183518231813
  123PRS  1810  6 33179717821776176617491743173517231708170216961687168016781676
  123PRS  1810  6 34166616601657164416321629163016241621162016111607158715791573
  123PRS  1810  6 35156015481539152615121502148914651456145014461437142114151404
  123PRS  1810  6 361397139013821370 352  13  1313361331132213161306129412871289
  123PRS  1810  6 37128712811275126712641270127412691270126912671266127312801280
  123PRS  1810  6 38127112621260125712611266126212591257125512481249124912491243
  123PRS  1810  6 39124112391238123412351233122812271230123512361238124212421236
  123PRS  1810  6 40123312341239124112411248124312351235123712371236123412341235
  123PRS  1810  6 41123812441253125512611265126712691279128712911292129913021303
  123PRS  1810  6 42131113181325132813291342135013541364137413751378138914011406
  123PRS  1810  6 43141114231427143314451460147214761488148914991503152515371544
  123PRS  1810  6 44155315581567157915861598160516141616162116311644164916581669
  123PRS  1810  6 45168116841698171417241731174717641771177917931803181018191834
  123PRS  1810  6 46184318501868188919161935194019451956196119781986200420132025
  123PRS  1810  6 47203420482063207620832104211221252145215321592152215521572161
  123PRS  1810  7  0217421802190219522052221224122502264227922862285227022742294
  123PRS  1810  7  1229222902294229923072316232423312340234523442347236223722387
  123PRS  1810  7  2240624202419242224292438245324632467246524642470247224742477
  123PRS  1810  7  3248124722473247824842480247824812485248724932490248724832487
  123PRS  1810  7  4248624772470246824682465246724672459245624542448243724322424
  123PRS  1810  7  5241524122413239823922388238023732369236323612346234023372329
  123PRS  1810  7  6231823082301228422722269226322562250223322202201219121772173
  123PRS  1810  7  7215821452135212621152103209920892077207020602056203520222022
  123PRS  1810  7  8201620021995198919781965195619551945193219221912189618731868
  123PRS  1810  7  9186218481830182218151799178117771769174117241722170816831672
  123PRS  1810  7 10166916521626162216171599157415691566155915311529152615051488
  123PRS  1810  7 11148514751459144814541441142014091412140513931393139213761359
  123PRS  1810  7 12135913531344133313261321130212861284127612601246123412161198
  123PRS  1810  7 13119011871171116011531137112111151114110810891089108010651055
  123PRS  1810  7 141051104210341033101810091001 989 986 980 974 974 980 970 962
  123PRS  1810  7 15 967 964 960 957 965 965 956 946 951 948 945 948 953 952 945
  123PRS  1810  7 16 952 952 948 946 949 947 946 942 953 955 950 947 952 943 944
  123PRS  1810  7 17 950 949 951 954 953 946 947 950 954 960 959 965 969 970 971
